id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
9912;The World's Fastest Indian;[{'id': 18, 'name': 'Drama'}];'7.3;168;5.581311;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;127;25000000;tt0412080;The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle -- a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.;/h3xDXEEjppiyuRtMv6Cy5bcMTrG.jpg;[{'name': 'New Zealand Film Commission', 'id': 294}, {'name': '2929 Productions', 'id': 846}, {'name': 'OLC / Rights Entertainment', 'id': 12325}, {'name': 'Tanlay', 'id': 12326}, {'name': 'New Zealand Film Production Fund', 'id': 12327}, {'name': '3 Dogs and a Pony', 'id': 12328}, {'name': 'Park Road Post', 'id': 12329}, {'name': 'WFI Productions Ltd.', 'id': 12330}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];12.10.2005;0
9923;Domino;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];6.0;450;6.394143;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}];en;127;50000000;tt0421054;The daughter of actor, Laurence Harvey turns away from her career as a Ford model to become a bounty hunter.;/hD1PBfaTmNXKeDzWbaMtlIqKD4P.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Davis-Films', 'id': 342}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Domino 17521', 'id': 56181}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.09.2005;22944502
10354;True Crime;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.3;146;11.600645;[{'iso_639_1': 'en', 'name': 'English'}];en;127;0;tt0139668;Boozer, skirt chaser, careless father. You could create your own list of reporter Steve Everett's faults but there's no time. A San Quentin Death Row prisoner is slated to die at midnight – a man Everett has suddenly realized is innocent.;/xo48IGurAJOJfG29Vp32JglZGPk.jpg;[{'name': 'The Zanuck Company', 'id': 80}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.03.1999;0
11092;Presumed Innocent;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'6.6;155;7.025657;[{'iso_639_1': 'en', 'name': 'English'}];en;127;22000000;tt0100404;Life takes a nasty twist for D.A. Rusty Sabich when the woman he has been romantically involved with is murdered. He is assigned to investigate the case, but is soon charged with the murder.;/sE6tuclHXvrst1ZFAYwcPr1OT1L.jpg;[{'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.07.1990;221303188
11329;Runaway Jury;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.9;354;8.810961;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;127;60000000;tt0313542;A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.;/8tBOi178wfUptdoGqJ9iacl1RLc.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.10.2003;80154140
11421;CRAZY;[{'id': 18, 'name': 'Drama'}];'7.4;142;6.844818;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;127;0;tt0401085;A story of two love affairs. A father's love for his five sons. And one son's love for his father, a love so strong it compels him to live a lie. That son is Zac Beaulieu, born on the 25th of December 1960, different from all his brothers, but desperate to fit in. During the next 20 years, life takes Zac on a surprising and unexpected journey that ultimately leads him to accept his true nature and, even more importantly, leads his father to love him for who he really is.;/kzz4wY0q9KlzFQp6UpYP160eZjJ.jpg;"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Government of Canada - Canadian Film or Video Production Tax Credit Program', 'id': 93382}, {'name': ""Québec Crédit d'Impôt Cinéma et Télévison"", 'id': 93383}]";[{'iso_3166_1': 'CA', 'name': 'Canada'}];27.05.2005;0
11509;Silverado;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.1;147;8.748084;[{'iso_639_1': 'en', 'name': 'English'}];en;127;26000000;tt0090022;Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.;/7N0rhBuMd3MJwRWtyYWCswbe8ED.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.07.1985;0
11860;Sabrina;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.2;141;6.677277;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;127;58000000;tt0114319;An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.;/jQh15y5YB7bWz1NtffNZmRw0s9D.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Sandollar Productions', 'id': 5842}, {'name': 'Constellation Entertainment', 'id': 14941}, {'name': 'Worldwide', 'id': 55873}, {'name': 'Mont Blanc Entertainment GmbH', 'id': 58079}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1995;0
14635;The Rookie;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.5;112;10.991137;[{'iso_639_1': 'en', 'name': 'English'}];en;127;20000000;tt0265662;Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.;/aO0L75MI629IhgKE6zVds82X5Ei.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Gran Via Productions', 'id': 2605}, {'name': '98 MPH Productions', 'id': 2939}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.03.2002;75597042
15739;Annie;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}];'6.2;203;8.997507;[{'iso_639_1': 'en', 'name': 'English'}];en;127;50000000;tt0083564;"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.";/qTN4VPUsZhg5exVlOu9cILCjUsG.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Rastar Pictures', 'id': 2070}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.06.1982;57059003
16052;Selena;[{'id': 18, 'name': 'Drama'}];'7.1;115;7.390306;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}];en;127;20000000;tt0120094;In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.;/bmaj1ATO4s0SeRCUMuQ40fm0ulH.jpg;[{'name': 'Q Productions', 'id': 4729}, {'name': 'Esparza / Katz Productions', 'id': 9313}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.03.1997;60000000
16995;State of Play;[{'id': 28, 'name': 'Action'}];'6.7;489;8.905732;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}];en;127;60000000;tt0473705;Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out.;/lH5rHsUM7Umo9xyyjPguK5kTXKd.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Andell Entertainment', 'id': 1683}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];17.04.2009;87784194
26428;Agora;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.9;404;8.029671;[{'iso_639_1': 'en', 'name': 'English'}];en;127;70000000;tt1186830;A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.;/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg;[{'name': 'Himenóptero', 'id': 784}, {'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Mod Producciones', 'id': 5444}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Government of Malta', 'id': 19927}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];17.05.2009;39041505
49517;Tinker Tailor Soldier Spy;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'6.6;856;7.728737;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;127;30000000;tt1340800;Recently-retired MI6 agent, George Smiley is doing his best to adjust to a life outside the secret service until a disgraced agent reappears with information concerning a mole at the heart of the service. Smiley is drawn back into the murky field of espionage, tasked with investigating which of his trusted former colleagues has chosen to betray him and their country. Smiley narrows his search to four suspects – all experienced, skilled and successful agents – but past histories, rivalries and friendships make it far from easy to pinpoint the man who is eating away at the heart of the British establishment.;/2N3P730TYXEcNL0BO8WBuMc6yJz.jpg;[{'name': 'StudioCanal', 'id': 694}, {'name': 'Kinowelt Filmproduktion', 'id': 2051}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Karla Films', 'id': 23697}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];16.09.2011;0
71157;Polisse;[{'id': 18, 'name': 'Drama'}];'7.9;292;8.98296;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;127;0;tt1661420;The daily grind for the cops of the Police Department's Juvenile Protection Unit - taking in child molesters, busting underage pickpockets, interrogating abusive parents, confronting the excesses of teen sexuality, enjoying solidarity with colleagues and laughing uncontrollably at the most unthinkable moments. Knowing the worst exists and living with it. How do these cops balance their private lives and the reality they confront every working day? Fred, the group's hypersensitive wild card, is going to have a hard time facing the scrutiny of Melissa, a photographer on a Ministry of the Interior assignment to document the unit.;/6DNQywe4FWXytRTgMtz2YP6O8kK.jpg;[{'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'Mars Film Corporation', 'id': 5236}, {'name': 'Chaocorp', 'id': 7766}, {'name': 'Shortcom', 'id': 7767}];[{'iso_3166_1': 'FR', 'name': 'France'}];06.10.2011;20374201
86837;Amour;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;413;7.663947;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;127;8900000;tt1602620;Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.;/tvy6ogpgIDCZlxAletXNZg8xFi8.jpg;[{'name': 'Les Films du Losange', 'id': 223}, {'name': 'Wega Film', 'id': 224}, {'name': 'X-Filme Creative Pool', 'id': 1972}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];01.07.2012;29844753
121642;Twice Born;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'6.9;142;5.849716;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'bs', 'name': 'Bosanski'}];it;127;13000000;tt1396226;Full-throttle melodrama about an ill-starred romance set against the backdrop of the siege of Sarajevo. A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.;/kELtRUNsHZN2DlfQ5PoTiJKNCRn.jpg;[{'name': 'Medusa Film', 'id': 6246}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}];13.09.2012;18295
273895;Selma;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];'7.4;835;7.107071;[{'iso_639_1': 'en', 'name': 'English'}];en;127;20000000;tt1020072;"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act.";/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg;[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Harpo Films', 'id': 3298}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Cloud Eight Films', 'id': 6708}, {'name': 'Pathé', 'id': 7981}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.2014;66787908
291328;Rules Don't Apply;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.9;103;8.167673;[{'iso_639_1': 'en', 'name': 'English'}];en;127;25000000;tt1974420;It's Hollywood, 1958. Small town beauty queen and devout Baptist virgin Marla Mabrey, under contract to the infamous Howard Hughes, arrives in Los Angeles. At the airport, she meets her driver Frank Forbes, who is engaged to be married to his seventh grade sweetheart and is a deeply religious Methodist. Their instant attraction not only puts their religious convictions to the test, but also defies Hughes' number one rule: No employee is allowed to have any relationship whatsoever with a contract actress. Hughes' behavior intersects with Marla and Frank in very separate and unexpected ways, and as they are drawn deeper into his bizarre world, their values are challenged and their lives are changed.;/tODM3IervLotPDwUFNaJvjTcNpG.jpg;[{'name': 'Shangri-La Entertainment', 'id': 2265}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Tatira', 'id': 15383}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'World View Entertainment', 'id': 32551}, {'name': 'Considered Entertainment', 'id': 86420}, {'name': 'Robson Orr Entertainment', 'id': 86421}, {'name': 'Fiore Group', 'id': 86422}, {'name': 'Windsor Media', 'id': 86423}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.11.2016;3885342
300168;Dragon Blade;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}];'5.9;146;5.462048;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}];zh;127;65000000;tt3672840;Huo An, the commander of the Protection Squad of the Western Regions, was framed by evil forces and becomes enslaved. On the other hand, a Roman general escapes to China after rescuing the Prince. The heroic duo meet in the Western Desert and a thrilling story unfolds.;/3gl11EsZS5vboQvvMYeCIzitaJz.jpg;[{'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Jackie & JJ Production', 'id': 19658}, {'name': 'Sparkle Roll Media', 'id': 36958}, {'name': 'Huayi Brothers Media', 'id': 39649}, {'name': 'Alibaba Pictures Group', 'id': 69484}, {'name': 'Home Media & Entertainment Fund', 'id': 74456}, {'name': 'Tencent Video', 'id': 74457}, {'name': 'China Film & TV Capital', 'id': 74458}, {'name': 'Visualizer Film Company', 'id': 74459}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}];19.02.2015;121545703
325789;The Infiltrator;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.6;592;11.504398;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;127;25000000;tt1355631;A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.;/xcyj3UUtW7banYo1iQiT4wqSPjY.jpg;[{'name': 'Good Films', 'id': 68620}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];13.07.2016;15436808
352157;Marguerite;[{'id': 18, 'name': 'Drama'}];'6.4;100;4.391441;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;127;0;tt4428788;Paris in the 1920s. Marguerite Dumont is a wealthy woman with a passion for music and the opera. For years, she has performed regularly for a circle of guests. But Marguerite sings tragically out of tune and no one has ever told her. Her husband and her close friends have always encouraged her in her illusions. Things become very complicated the day she gets it into her head to perform in front of a genuine public, at the Opera.;/zWEe2E6A5RQTNJtxBr1jYLyV5SC.jpg;[{'name': 'Fidélité Films', 'id': 2927}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}];16.09.2015;497323
698;Moonraker;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}];'5.9;551;10.576273;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;126;34000000;tt0079574;During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.;/pz2r25q3NzNTDGygTYesq5mvwbz.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.06.1979;210308099
847;Willow;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}];'6.9;484;9.918312;[{'iso_639_1': 'en', 'name': 'English'}];en;126;35000000;tt0096446;Fearful of a prophecy stating that a girl child will be born to bring about her downfall, the evil Queen Bavmorda imprisons all pregnant women within the formidable stronghold of Nockmaar. A child, Elora Danan, is born in the Nockmaar dungeons and identified as the prophesied child by a birthmark on her arm. However, before the black sorceress arrives to claim the child, Elora's mother convinces her reluctant midwife to escape with the baby. Willow, a timid farmer and aspiring sorcerer, is entrusted with delivering the royal infant from evil.;/uxB76XmAMEFeeaRqsPAVumn6rTE.jpg;[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Imagine Films Entertainment', 'id': 20743}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.05.1988;57269863
903;Cool Hand Luke;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.7;390;9.718713;[{'iso_639_1': 'en', 'name': 'English'}];en;126;3000000;tt0061512;"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.";/vDwphkloD7ToaDpKASAXGgHOclN.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jalem Productions', 'id': 11496}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.06.1967;16217773
982;The Manchurian Candidate;[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.7;188;7.991677;[{'iso_639_1': 'en', 'name': 'English'}];en;126;80000000;tt0056218;The Manchurian Candidate is a political thriller from American director John Frankenheimer. An American soldier is brainwashed into being a killer for the communist Russians during the Korean War.;/4LlR1NazZLhD55podBd7VAUGyTp.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'MC Productions', 'id': 623}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.10.1962;96105910
1249;Hollywoodland;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'6.1;101;7.464981;[{'iso_639_1': 'en', 'name': 'English'}];en;126;0;tt0427969;The complicated life and controversial suicide of George Reeves is investigated by a fictional private detective who finds that there are reasons to suspect that Reeves may not have killed himself after all. The detective also finds that there is a little of George Reeves in himself, and maybe, each of us.;/92MIHjyOpmJMnf79DGtPEXGQhuG.jpg;[{'name': 'Focus Features', 'id': 10146}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.08.2006;16803753
1535;Spy Game;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.8;592;18.186839;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;126;92000000;tt0266987;Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.;/hsb8hBeU3tkTX8SUYW6YYw6JPYD.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Red Wagon Productions', 'id': 780}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Kalima Productions GmbH & Co. KG', 'id': 7385}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.2001;143049560
1715;The Cider House Rules;[{'id': 18, 'name': 'Drama'}];'6.9;285;9.526781;[{'iso_639_1': 'en', 'name': 'English'}];en;126;24000000;tt0124315;Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?;/vAWQenCtBlzICEi9PGY3nz8CWRJ.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Nina Saxon Film Design', 'id': 1693}, {'name': 'FilmColony', 'id': 1811}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.1999;88545092
1885;The Karate Kid;[{'id': 18, 'name': 'Drama'}];'6.9;913;7.64499;[{'iso_639_1': 'en', 'name': 'English'}];en;126;8000000;tt0087538;Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.;/5kKor5pZ3ov08CAstSyk7FGDKVN.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Delphi Films', 'id': 4267}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.06.1984;90815558
2322;Sneakers;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.7;301;7.207325;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;126;0;tt0105435;When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.;/pAGKtPF8nMiJq4lsINOYJWvMS2D.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.1992;105232691
3090;The Treasure of the Sierra Madre;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.9;285;8.070589;[{'iso_639_1': 'en', 'name': 'English'}];en;126;3800000;tt0040897;Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.;/e3lYTRwiDVPQv07xKldwlLAXikN.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.01.1948;4307000
