id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
369769;Under the Sun;[{'id': 99, 'name': 'Documentary'}];'8.1;31;2.248207;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;106;0;tt5129818;"Over the course of one year, this film follows the life of an ordinary Pyongyang family whose daughter was chosen to take part in one of the famous Korean ""Spartakiads"". The ritualized explosions of color and joy contrast sharply with pale everyday reality, which is not particularly terrible, but rather quite surreal, like a typical life as seen ""through the looking glass"".";/xGPlH8F8R1VWaG3qwPYwRTDoF07.jpg;[{'name': 'Mitteldeutscher Rundfunk (MDR)', 'id': 588}, {'name': 'Ceská Televize', 'id': 1083}, {'name': 'Hypermarket Film', 'id': 8655}, {'name': 'Vertov.Real Cinema', 'id': 75399}, {'name': 'Saxonia Entertainment', 'id': 75403}];[{'iso_3166_1': 'KP', 'name': 'North Korea'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}];10.03.2016;0
369894;Wakefield;[{'id': 18, 'name': 'Drama'}];'6.3;57;6.835437;[{'iso_639_1': 'en', 'name': 'English'}];en;106;0;tt5195412;A man's nervous breakdown causes him to leave his wife and live in his attic for several months.;/1SOw7s1g429ZnbJyKxGIXalSywR.jpg;[{'name': 'Mockingbird Pictures', 'id': 1092}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.09.2016;0
372058;Your Name.;[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}];'8.5;1030;34.461252;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;106;0;tt5311514;High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.;/xq1Ugd62d23K2knRUx6xxuALTZB.jpg;[{'name': 'CoMix Wave Films', 'id': 10198}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];26.08.2016;355298270
373314;Misconduct;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.3;149;8.996087;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;106;11000000;tt3658772;An ambitious lawyer finds himself caught in a power struggle between a corrupt pharmaceutical executive and his firm’s senior partner. When the case takes a deadly turn, he must race to uncover the truth before he loses everything.;/u2bxPatpVigWtvfR4VdmAdB3vUV.jpg;[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Mike and Marty Productions', 'id': 59367}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.2016;0
374464;Planetarium;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}];'4.7;42;4.172155;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;106;0;tt4680196;Follows the journey of sisters who are believed to possess the supernatural ability to connect with ghosts. They cross paths with a visionary French producer while performing in Paris.;/u7UWq5cvNiaZbnA2ym165n4pD0C.jpg;[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Les Films Du Fleuve', 'id': 1926}, {'name': 'Les Films velvet', 'id': 7117}];[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}];16.11.2016;0
376847;Remember You;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'8.5;4;0.357995;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;106;0;tt5576174;In the middle of the night, a man reports a missing person to the police office... himself. He has lost his memory. He can only remember from the moment he found himself left alone in an apartment. He tries to find any clue as to who he might be, but nothing comes out. When he plucks up the courage to go out, he meets a girl at a convenience store, who he thinks might know him. Instantly she becomes his only hope and joy, but when he returns, she has disappeared. Then his attempt to find someone who remembers him becomes greater than his need for his own memories, transforming into a quest to reconnect with a lost love.;/tsVFCSPf1wfAXguBw4BjkmJ9PHY.jpg;[{'name': 'CJ Entertainment', 'id': 7036}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];07.01.2016;0
388764;Bounty Hunters;[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}];'7.1;8;0.498127;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}];zh;106;0;tt5243900;Lee Shan and Ayo are ex-Interpol agents who are now bounty hunters, chasing fugitives for cash rewards. When the two of them are framed for a hotel-bombing, they join hands with a legendary bounty hunter named Cat, along with her teammates, to find the real bomber.;/v9JhucyPqepNiHaHFuKmOLzKPs7.jpg;[{'name': 'Pegasus Motion Pictures', 'id': 6950}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}];01.07.2016;0
389425;Code of Honor;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'4.1;17;2.202722;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;106;8000000;tt4060866;Colonel Robert Sikes is on a mission to rid his city of crime. As a stealthy, one-man assault team, he will take on street gangs, mobsters, and politicians with extreme prejudice until his mission is complete. His former protégé, William Porter, teams up with the local police department to bring his former commander to justice and prevent him from further vigilantism.;/oBAEIEMjldg7LQzV0c35nv74HNY.jpg;[{'name': 'Steamroller Productions', 'id': 3495}, {'name': 'Premiere Entertainment Group', 'id': 35625}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.05.2016;0
391663;Stefan Zweig: Farewell to Europe;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;11;1.874887;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}];de;106;0;tt3397160;"Before Dawn charts the years of exile in the life of famous Jewish Austrian writer Stefan Zweig, his inner struggle for the ""right attitude"" towards the events in war torn Europe and his search for a new home.";/8ntMJvw3zWAY2uh3RbcumDEit9P.jpg;[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Idéale Audience', 'id': 2606}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'ARTE', 'id': 5766}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Maha Productions', 'id': 40409}];[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];02.06.2016;0
409421;Blame!;[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;47;3.455833;[{'iso_639_1': 'ja', 'name': '日本語'}];ru;106;0;tt6574146;"In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.";/vNGR1oruTC9WWPraHatRyUZT2ii.jpg;[{'name': 'Polygon Pictures', 'id': 20024}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];20.05.2017;0
411088;The Invisible Guest;[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'8.1;395;13.90698;[{'iso_639_1': 'es', 'name': 'Español'}];es;106;4000000;tt4857264;"""The Invisible Guest” turns on a young businessman who wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race against time.";/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg;[{'name': 'Televisió de Catalunya TV3', 'id': 6778}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Think Studio', 'id': 10128}, {'name': 'Nostromo Pictures', 'id': 11068}, {'name': 'Institut Català de les Empreses Culturals (ICEC)', 'id': 35559}, {'name': 'Colosé Producciones', 'id': 55260}, {'name': 'movistar+', 'id': 78489}, {'name': 'Habitación Cerrada, La', 'id': 80328}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];15.12.2016;0
412851;Seneca's Day;[{'id': 18, 'name': 'Drama'}];0.0;0;0.130838;[{'iso_639_1': 'et', 'name': 'Eesti'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];lt;106;0;tt5988898;Seneca’s Day is set in the year 1989, the final period of the Soviet era in Lithuania. Eighteen-year old buddies establish the Seneca’s Fellowship with the motto “Live each day as if it was your last”. A love triangle breaks up the fellowship right at the time the nation experiences an exceptional sense of community via Baltic Chain.Twenty-five years later, the main character who at first glance appears to be accompanied by good luck, is disillusioned with himself. He has betrayed the ideals of his youth and become a cold observer of life.;/1abfXHSC9TUcXs9zFdKj9006esg.jpg;[{'name': 'Amrion', 'id': 4349}, {'name': 'Locomotive Productions', 'id': 34804}, {'name': 'Studio Uljana Kim', 'id': 48496}];[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}];26.08.2016;0
413998;My Cousin Rachel;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.7;91;12.855228;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;106;0;tt4411596;A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.;/yz9Pnx5tbpZOHWsCD0LtoTCgmLi.jpg;[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Free Range Films', 'id': 39509}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];08.06.2017;2676077
423377;Sugar Mountain;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;16;3.912405;[{'iso_639_1': 'en', 'name': 'English'}];en;106;0;tt3553378;Two brothers, down on their luck, fake a disappearance in the Alaskan wilderness so they'll have a great survival story to sell, but the hoax turns out to be more real than they planned.;/yj1cwfb6LFIIBcgBMZkbUjTvSPP.jpg;[{'name': 'Yellow Brick Films', 'id': 22062}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.2016;0
428495;The Nile Hilton Incident;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];'7.3;32;2.738426;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];sv;106;0;tt5540188;In Cairo, weeks before the 2011 revolution, Police Detective Noredin is working in the infamous Kasr el-Nil Police Station when he is handed the case of a murdered singer. He soon realizes that the investigation concerns the power elite, close to the President’s inner circle.;/3VEbB2jfUiZo85vpdLmQgIT7tk1.jpg;[{'name': 'Film i Väst', 'id': 6417}, {'name': 'Copenhagen Film Fund', 'id': 73539}, {'name': 'Atmo Production', 'id': 94864}, {'name': 'Chimney', 'id': 94865}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];12.07.2017;0
429662;Viceroy's House;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.5;58;16.153534;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;106;0;tt4977530;In 1947, Lord Mountbatten assumes the post of last Viceroy, charged with handing India back to its people, living upstairs at the house which was the home of British rulers, whilst 500 Hindu, Muslim and Sikh servants lived downstairs.;/jDZLd4fgnpmtvNdGDE2c0asfkO9.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Bend It Films', 'id': 7620}, {'name': 'Pathé', 'id': 7981}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];03.03.2017;0
447818;Generation Iron 2;[{'id': 99, 'name': 'Documentary'}];'8.3;7;2.004971;[{'iso_639_1': 'en', 'name': 'English'}];en;106;0;tt6263642;From the director of Generation Iron, comes the anticipated sequel that will depict 5 of the top bodybuilding and fitness mega-stars on a quest of achieving the ultimate physique and taking it to the next extreme level. In the world of social media and internet, the rules have changed as to what makes an iconic bodybuilding mass-monster. Starring Kai Greene, Calum Von Moger, Rich Piana, among others, this film will explore an all new generation of bodybuilders and how this new world, and new people, carve their own path to physique perfection.;/d55SL6py3ycETBBIHYXRkGLAQz4.jpg;[{'name': 'Vladar Company, The', 'id': 79290}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.05.2017;0
23631;Machete;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'6.3;1171;7.120403;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;105;20000000;tt0985694;After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.;/3RCX4EzTrpO6wNz536EQPhYM2Fk.jpg;[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Overnight Films', 'id': 10808}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.09.2010;31327899
27569;Extraordinary Measures;[{'id': 18, 'name': 'Drama'}];6.0;93;6.523155;[{'iso_639_1': 'en', 'name': 'English'}];en;105;31000000;tt1244659;Working-class father John Crowley is finally on the fast track to corporate success when his two young children, Megan and Patrick, are diagnosed with Pompe disease - a condition that prevents the body from breaking down sugar. With the support of his wife, Aileen, John ditches his career and teams with unconventional specialist Dr. Robert Stonehill to found a bio-tech company and develop a cure in time to save the lives of Megan and Patrick. As Dr. Stonehill works tirelessly to prove the theories that made him the black sheep of the medical community, a powerful bond is forged between the two unlikely allies.;/4uIDrI4lOUHVzV4PM6icxj6t0YI.jpg;[{'name': 'Double Feature Films', 'id': 215}, {'name': 'CBS Films', 'id': 5490}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.01.2010;15134293
35552;The Extraordinary Adventures of Adèle Blanc-Sec;[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}];'5.9;325;6.710598;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;105;25000000;tt1179025;An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.;/og6Jv55bF0uzF1F1kpUW6Je7z0H.jpg;[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Apipoulaï', 'id': 1076}, {'name': 'EuropaCorp', 'id': 6896}];[{'iso_3166_1': 'FR', 'name': 'France'}];09.04.2010;34100000
37056;Letters to Juliet;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;823;7.282488;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}];en;105;30000000;tt0892318;"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by a the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.";/kUBSfYpsE1RLdl2WZL2YMJfNOEm.jpg;[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Applehead Pictures', 'id': 28048}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.05.2010;0
37828;Armadillo;[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}];7.0;48;2.333307;[{'iso_639_1': 'da', 'name': 'Dansk'}];da;105;1500000;tt1640680;ARMADILLO is an upfront account of growing cynicism and adrenaline addiction for young soldiers at war. Mads and Daniel are on their first mission in Helmand, Afghanistan. Their platoon is stationed in Camp Armadillo, right on the Helmand frontline, fighting tough battles against the Taliban. The soldiers are there to help the Afghan people, but as fighting gets tougher and operations increasingly hairy, Mads, Daniel and their friends become cynical, widening the gap between themselves and the Afghan civilisation. Mistrust and paranoia set in causing alienation and disillusion. Armadillo is a journey into the soldier’s mind and a unique film on the mythological story of man and war, staged in its contemporary version in Afghanistan.;/jgbRkE2DGbT2Vw0VcmXEKauNa3B.jpg;[{'name': 'Fridthjof Film', 'id': 7048}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];27.05.2010;0
38138;A Fork in the Road;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.2;12;2.203307;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1117386;An escaped convict and a woman ponder what to do with a not-quite-dead body.;/xxqTqv1P3tkzMKFTkiFmkoE54Oc.jpg;[{'name': 'Intrepid Films', 'id': 46104}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.04.2010;0
38156;The Big I Am;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.1;8;1.903759;[{'iso_639_1': 'en', 'name': 'English'}];en;105;0;tt1225302;A cruel twist of fate catapults small time crook Mickey Skinner into the big league, as head of a brutal London gang poised on the brink of a lucrative human-trafficking deal.;/3DNC7wT7c0VbRHHOFHc3WIHcSrc.jpg;[{'name': 'TBIA Flix', 'id': 25478}, {'name': 'Robert Fucilla Company', 'id': 25479}, {'name': 'Cinematic Productions', 'id': 25481}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.04.2010;0
38303;You Again;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];6.0;380;12.820452;[{'iso_639_1': 'en', 'name': 'English'}];en;105;20000000;tt1414382;History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt.;/8WdXpoFCEUReirxSn3SDAMXG1q5.jpg;[{'name': 'Oops Doughnuts Productions', 'id': 5698}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Frontier Pictures', 'id': 11837}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.2010;32005248
38407;Shanghai;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}];'5.9;53;7.370332;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}];en;105;50000000;tt1092634;An American man returns to a corrupt, Japanese-occupied Shanghai four months before Pearl Harbor and discovers his friend has been killed. While he unravels the mysteries of the death, he falls in love and discovers a much larger secret that his own government is hiding.;/b2PcMcV1mSH45kBBWwUKolFwwi1.jpg;[{'name': 'Living Films', 'id': 2877}, {'name': 'Weinstein Company, The', 'id': 7289}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'TWC Asian Film Fund', 'id': 15757}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.06.2010;0
39681;Seven Days;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.2;51;2.775577;[{'iso_639_1': 'fr', 'name': 'Français'}];en;105;0;tt0445054;"Bruno Hamel is a thirty eight year old surgeon. He lives in Drummondville with his wife Sylvie, and their eight year-old daughter Jasmine. Like many happy people, he is leading an uneventful life until a beautiful fall afternoon, when his daughter is raped and murdered. From then on, the world of the Hamel family collapses. When the murderer is arrested, a terrible project germinates in Bruno's darkened mind. He plans to capture the ""monster"" and make him pay for his crime. The day the murderer appears in Court, Hamel, who had prepared his plan in great detail, kidnaps the monster and later sends the police a brief message stating that the rapist and murderer of his daughter was going to be tortured for 7 days and then executed. Once this task accomplished, he will then give himself up.";/bjgrjRhT0hCcXEgbEkBWfyYmRW.jpg;[{'name': 'Go Films', 'id': 13313}];[{'iso_3166_1': 'CA', 'name': 'Canada'}];22.06.2010;0
41211;Heartbreaker;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}];'6.5;388;5.546687;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];fr;105;8700000;tt1465487;Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.;/fECaEIjjvozG1dGoi6cgTevIae5.jpg;[{'name': 'Quad Productions', 'id': 7038}, {'name': 'Chaocorp', 'id': 7766}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Orange Cinéma Séries', 'id': 11620}, {'name': 'Banque Populaire Images 10', 'id': 12609}, {'name': 'Script Associés', 'id': 19957}, {'name': 'A Plus Image', 'id': 19959}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MC', 'name': 'Monaco'}];17.03.2010;47355187
44113;Stone;[{'id': 18, 'name': 'Drama'}];'5.2;195;11.275132;[{'iso_639_1': 'en', 'name': 'English'}];en;105;22000000;tt1423995;Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.;/8inchfMZMtZsLwj6dw8l3hKozLi.jpg;[{'name': 'Stone Productions', 'id': 6572}, {'name': 'Mimran Schur Pictures', 'id': 6573}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.10.2010;9479718
46789;Submarino;[{'id': 18, 'name': 'Drama'}];7.0;44;2.898859;[{'iso_639_1': 'da', 'name': 'Dansk'}];da;105;0;tt1322385;As children, Nick and his little brother take care of their baby brother while their mother drinks herself senseless. But the baby dies, and both brothers blame themselves. Many years later, Nick is out of prison after serving time for an assault. He drinks, lives in a shelter and tries to help an old friend. When their mother dies, Nick meets his brother at the funeral. The brother, who remains nameless, is a single father to a young boy, but also supports a drug habit that is spiraling out of control. When an opportunity presents itself, he becomes a drug dealer to secure his son's future. Eventually, the two brothers meet again.;/A0uUB52oN43pMVAcBns95IBQK7b.jpg;[{'name': 'Nimbus Film Productions', 'id': 11672}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];01.09.2010;0
47327;Drive Angry;[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'5.3;608;7.668829;[{'iso_639_1': 'en', 'name': 'English'}];en;105;50000000;tt1502404;Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with Piper, a sexy, tough-as-nails waitress with a 69 Charger, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.;/afYwV0EAO8YLRyrTnNaSRysDrCh.jpg;[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Michael De Luca Productions', 'id': 11370}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.02.2011;28931401
47854;Legend of the Fist: The Return of Chen Zhen;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];6.0;73;6.183418;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];cn;105;0;tt1456661;Seven years after the apparent death of Chen Zhen, who was shot after discovering who was responsible for his teacher's death (Huo Yuanjia) in Japanese-occupied Shanghai. A mysterious stranger arrives from overseas and befriends a local mafia boss. That man is a disguised Chen Zhen, who intends to infiltrate the mob when they form an alliance with the Japanese. Disguising himself as a caped fighter by night, Chen intends to take out everyone involved as well as get his hands on an assassination list prepared by the Japanese.;/3kHX6L13VyBFGyYI1SrTHGeFTnB.jpg;[{'name': 'Enlight Pictures', 'id': 4053}, {'name': 'Media Asia Films', 'id': 5552}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}];01.09.2010;48398
