id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
412660;Saint George;[{'id': 18, 'name': 'Drama'}];'5.3;2;0.507143;[{'iso_639_1': 'pt', 'name': 'Português'}];pt;112;0;tt4895668;"In 2011 Portugal began the so-called ""year of the Troika"" (EU, IMF and ECB budget cuts and economic restructuring), with the level of debt among the Portuguese people reaching staggering amounts and a growing number of families and companies unable to repay their installment loans. Jorge is an unemployed boxer on the verge of losing his son and his wife, who has decided to return to Brazil. As a means of paying off his debt and persuading his wife to remain in Portugal, Jorge accepts a job with a debt-collection agency, which will drag him into a world of violence and crime.";/hPrccfqOfB36XHpw3NTY8XMgWIK.jpg;"[{'name': 'Filmes do Tejo', 'id': 16450}, {'name': ""Les Films de l'Après-Midi"", 'id': 16584}]";[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}];31.08.2016;0
424998;The Case for Christ;[{'id': 18, 'name': 'Drama'}];'6.2;27;3.674827;[{'iso_639_1': 'en', 'name': 'English'}];en;112;0;tt6113488;Based on the true story of an award-winning investigative journalist -- and avowed atheist -- who applies his well-honed journalistic and legal skills to disprove the newfound Christian faith of his wife... with unexpected, life-altering results.;/hTKwkxMv5MCkN8vMXiEmMmAHafh.jpg;[{'name': 'Pure Flix Entertainment', 'id': 6427}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.04.2017;0
462788;An Enemy of the People;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}];0.0;0;0.002082;[{'iso_639_1': 'en', 'name': 'English'}];en;112;0;tt0251072;Set in a Norwegian hamlet, an idealistic physician discovers that the town's hot springs are contaminated. But with the community relying on the spa for tourist dollars, his warning to the powers that be fall on deaf ears.;/zRTXTnS7nsd7UuSfv5Kn4GSWT59.jpg;[{'name': 'WNET Channel 13 New York', 'id': 10492}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.12.1966;0
221;Rebel Without a Cause;[{'id': 18, 'name': 'Drama'}];'7.6;351;10.968169;[{'iso_639_1': 'en', 'name': 'English'}];en;111;1500000;tt0048545;After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.;/bEAoNvtqvO0c2lItNkKlKUqhPuw.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.1955;0
246;Zatoichi;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}];'7.3;236;6.428263;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;111;0;tt0363226;Zatôichi is a 19th century blind nomad who makes his living as a gambler and masseur. However, behind this humble facade, he is a master swordsman gifted with a lightning-fast draw and breathtaking precision. While wandering, Zatôichi discovers a remote mountain village at the mercy of Ginzo, a ruthless gang-leader. Ginzo disposes of anyone who gets in his way, especially after hiring the mighty samurai ronin, Hattori, as a bodyguard. After a raucous night of gambling in town, Zatôichi encounters a pair of geishas--as dangerous as they are beautiful--who've come to avenge their parents' murder. As the paths of these and other colorful characters intertwine, Ginzo's henchmen are soon after Zatôichi. With his legendary cane sword at his side, the stage is set for a riveting showdown.;/xNFaRG30R3IiVFMgX8X8kAFGxCP.jpg;[{'name': 'Office Kitano', 'id': 567}, {'name': 'Saito Entertainment', 'id': 568}, {'name': 'Tokyo FM Broadcasting Company', 'id': 569}, {'name': 'Bandai Visual Company (JAPAN)', 'id': 570}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];06.09.2003;0
316;Grill Point;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.9;7;0.637825;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;111;600000;tt0304126;In the style of a documentary this tragic comedy tells the story of a relationship crisis between two married couples and their longing to break out of their miserable daily lives. In this East German post-wall movie Andreas Dresen introduces the sad everyday life of two couples from Frankfurt an der Oder in a honest and tolerable manner.;/lmEVpT6sqx5QKrdF206K3CTsEqx.jpg;[{'name': 'Peter Rommel Productions', 'id': 166}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];12.02.2002;0
475;Bonnie and Clyde;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.6;384;12.109198;[{'iso_639_1': 'en', 'name': 'English'}];en;111;2500000;tt0061418;Bonnie and Clyde is based on the true stories of the gangster pair Bonnie Parker and Clyde Barrow who in the 1930s began robbing banks in U.S. cities until they were eventually killed. The film is a major landmark in the aesthetic movement known as the New Hollywood.;/3tX1FJiXnk515NtRuF18PFC4CVy.jpg;[{'name': 'Tatira-Hiller Productions', 'id': 273}, {'name': 'Warner Brothers/Seven Arts', 'id': 4051}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.07.1967;50700000
1052;Blow-Up;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.3;227;10.59036;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0060176;A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he accidentally captures on film the commission of a murder. The fact that he has photographed a murder does not occur to him until he studies and then blows up his negatives, uncovering details, blowing up smaller and smaller elements, and finally putting the puzzle together.;/7zvq6rcS5VVmPDlciJbSFsmt1CL.jpg;[{'name': 'Bridge Films', 'id': 650}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carlo Ponti Production', 'id': 60762}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];18.12.1966;0
1365;Monster's Ball;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.6;254;6.341187;[{'iso_639_1': 'en', 'name': 'English'}];en;111;4000000;tt0285742;Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.;/8tQ2ZtUJ4bxxUF1slc6DKBXOtTN.jpg;[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Lee Daniels Entertainment', 'id': 695}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.11.2001;44909486
1548;Ghost World;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.1;433;5.460971;[{'iso_639_1': 'en', 'name': 'English'}];en;111;7000000;tt0162346;A quirky girl tries to figure out what to do now that she had graduated from high school, and forms a friendship with an eccentric 40-year-old record collector after playing a prank on him with her best friend.;/2qdw5cGpXcG56j5pWU4e6UYKk0v.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Granada Film Productions', 'id': 247}, {'name': 'Capitol Films', 'id': 826}, {'name': 'Mr. Mudd Production', 'id': 2130}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.2001;0
1802;La Cérémonie;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];7.0;40;3.095894;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;111;0;tt0112769;Sophie, a quiet and shy maid working for the upper-class family Lelievre, hides her illiteracy under the cloak of a perfect household and obedience. She finds a friend in the energetic and uncompromising postmaster Jeanne, who encourages her to stand up against her bourgeois employers. Things start to escalate as the Lelievres find out that Sophie can't read and has brought Jeanne into their house against their wish.;/13ERRUQYR5Mz6YChJEH0RlPpaBN.jpg;[{'name': 'Prokino Filmproduktion', 'id': 439}, {'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Olga Film GmbH', 'id': 7930}, {'name': 'MK2 Productions', 'id': 9209}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];30.08.1995;0
1944;The Door in the Floor;[{'id': 18, 'name': 'Drama'}];6.0;48;3.495966;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0348593;Alternately tragic and comic, an exploration of the complexities of love in both its brightest and darkest corners. Adapted from John Irving's best-selling novel A Widow for One Year, the film is set in the privileged beach community of East Hampton, New York and chronicles one pivotal summer in the lives of famous children's book author Ted Cole (Jeff Bridges) and his beautiful wife Marion (Kim Basinger). Their once-great marriage has been strained by tragedy. Her resulting despondency and his subsequent infidelities have prevented the couple from confronting a much-needed change in their relationship. Eddie O'Hare, the young man Ted hires to work as his summer assistant, is the couple's unwitting yet willing pawn - and, ultimately, the catalyst in the transformation of their lives.;/snmS5sgdoVVXY8YJMbrdPAEPuIM.jpg;[{'name': 'Revere Pictures', 'id': 1043}, {'name': 'Focus Features', 'id': 10146}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.07.2004;0
1989;My Blueberry Nights;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.1;197;11.119593;[{'iso_639_1': 'en', 'name': 'English'}];en;111;10000000;tt0765120;Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...;/xjR7Gbu6Xw7EwLgxupJtnRBoP5i.jpg;[{'name': 'Block 2 Pictures', 'id': 539}, {'name': 'Jet Tone Production', 'id': 540}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Lou Yi Inc.', 'id': 839}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}];16.05.2007;21786738
2046;The Gift;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'6.4;288;7.886926;[{'iso_639_1': 'en', 'name': 'English'}];en;111;10000000;tt0219699;When a local woman disappears and the police can't seem to find any leads, her father turns to a poor young woman with psychic powers. Slowly she starts having visions of the woman chained and in a pond. Her visions lead to the body and the arrest of an abusive husband, but did he really do it?;/mC66QbJk1PbUrVMu3kh14adLpQl.jpg;[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Alphaville Films', 'id': 11462}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.2000;12008642
2469;Tie Me Up! Tie Me Down!;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];7.0;102;10.788319;[{'iso_639_1': 'es', 'name': 'Español'}];es;111;0;tt0101026;Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.;/t8oYWntv459ZWnQhEOc9oQKW6pA.jpg;[{'name': 'El Deseo', 'id': 49}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];12.12.1989;0
3092;Seance on a Wet Afternoon;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];7.0;29;2.459915;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0058557;"Bill Savage is struggling to maintain his marriage to his increasingly unbalanced wife, Myra, who believes she is a medium. She plans a scheme that will make her famous, involving kidnapping then ""psychically"" locating a little girl.";/6CDDHYJDH25XAGZkKysWV4cakZ1.jpg;[{'name': 'Allied Film Makers', 'id': 1318}, {'name': 'Beaver Films', 'id': 1319}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.06.1964;0
3309;Mildred Pierce;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.4;81;4.497049;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;111;1453000;tt0037913;After her cheating husband leaves her, Mildred Pierce proves she can become independent and successful, but can't win the approval of her spoiled daughter.;/WP1oQxIyGAIVfavlXcxkucCZAO.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.09.1945;5638000
4174;Spellbound;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.3;166;5.47596;[{'iso_639_1': 'en', 'name': 'English'}];en;111;1500000;tt0038109;When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.;/pptQGmwPvOI49UYp5cMHo976y4d.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];28.12.1945;7000000
4547;Panic Room;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.6;1303;14.969502;[{'iso_639_1': 'en', 'name': 'English'}];en;111;48000000;tt0258000;Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.;/hjkugMBhYjV8ZXgvSnGXI3q7wt7.jpg;[{'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Indelible Productions', 'id': 7795}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.03.2002;196397415
5638;Alice's Restaurant;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}];'5.5;22;1.921563;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0064002;Alice's Restaurant is a 1969 movie adapted from a song by Arlo Guthrie. The song is Arlo Guthrie's most famous work, a talking blues based on a true story that began on Thanksgiving Day 1965. The movie reproduces the events of the song, in addition to other scenes.;/mH37MbhXTw8Jlr8doM7YTHGQWUQ.jpg;[{'name': 'Elkins Entertainment', 'id': 3276}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.08.1969;0
5691;The Canterbury Tales;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.1;36;2.987674;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}];it;111;0;tt0067647;Glimpses of Chaucer penning his famous work are sprinkled through this re-enactment of several of his stories.;/ajtjP9bN5uGrDc6fwTyXyOAKT4H.jpg;[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];01.07.1972;0
5767;Two for the Road;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;51;14.701129;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;111;0;tt0062407;The ten-year marriage of Mark and Joanna Wallace is on the rocks. In flashback they recall their first meeting, memorable moments in their courtship and early wedded life, their travels through Europe, their broken vow never to have children, and their increasing tensions that led to both of them having extra-marital affairs.;/gWpbR4W6TSVZlo6JRjK504yZbyZ.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Stanley Donen Films', 'id': 11404}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];27.04.1967;0
5850;Times and Winds;[{'id': 18, 'name': 'Drama'}];'7.8;13;1.442059;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];tr;111;0;tt0855729;In a small, poor village leaning over high rocky mountains, the villagers are simple and diligent people who struggle to cope with a harsh nature. They earn their living off the earth and a few animals they feed. Fathers always prefer one of their sons. Mothers command their daughters ruthlessly. Ömer, the son of the imam, wishes hopelessly for the death of his father. When he understands that wishful thinking does not have any concrete results, he begins to search for childish ways to kill his father. Yakup is in love with his teacher, and one day after seeing his father spying on the teacher he dreams too, like Ömer, of killing his father. Yıldız studies and tries to manage the household chores imposed by her mother. She learns with irritation about the secrets of the relationship between men and women.;/52cIUUIXBOnWyENNYNpPEXf3Ycj.jpg;[{'name': 'Atlantik Film', 'id': 5901}, {'name': 'Imaj', 'id': 27104}];[{'iso_3166_1': 'TR', 'name': 'Turkey'}];29.09.2006;0
6440;The Shipping News;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.4;112;8.191094;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0120824;An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.;/ivFi3VUUOKFVemEugtDn0pjx7v9.jpg;[{'name': 'Miramax Films', 'id': 14}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.2001;0
6444;Auntie Danielle;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.5;38;2.467484;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;111;0;tt0100747;Tatie Danielle is a black comedy about a widow who is intent on ruining the lives of her great-nephew and his wife. Tsilla Chelton plays the title character, who mourns the death of her husband by tormenting everyone she meets. Eventually, she moves in with her nephew and his vain wife. Soon, her family is at war with Tatie, and takes off for Greece, leaving her in the care of Sandrine (Isabelle Nanty), an au pair who is as equally bitter as Tatie herself. At first the two don't get along, yet the two eventually become friends. However, Sandrine is invited to accompany an American student for an overnight stay at the beach, which would leave Tatie alone for a night. Angered, Tatie fires Sandrine, and while she is alone, she goes into deep depression, eventually setting the family's apartment on fire. The fire becomes a national story, with Tatie cast as a poor old lady and the family labeled as cruel and heartless villains.;/ec2NDTqDYA4G7rSZNFgas5gq8EO.jpg;[{'name': 'Les Productions du Champ Poirier', 'id': 883}, {'name': 'Sofimage', 'id': 2093}, {'name': 'FR3 Films Production', 'id': 26194}, {'name': 'Téléma', 'id': 63893}];[{'iso_3166_1': 'FR', 'name': 'France'}];04.04.1990;0
7291;36th Precinct;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.7;115;12.727685;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;111;0;tt0390808;The Film takes place in Paris,where two cops are competing for the vacant seat of chief of police while in the middle of a search for a gang of violent thieves. The movie is directed by Olivier Marchal,a former police officer who spent 12 years with the french police before creating this story,which in part is taken from real facts that happened during the 1980's in France.;/5W9f6HDYUuzxKYkO7stA0z7Dhdz.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'Uni Etoile 2', 'id': 314}, {'name': 'LGM Productions', 'id': 2490}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'KL Productions', 'id': 10891}];[{'iso_3166_1': 'FR', 'name': 'France'}];24.11.2004;0
8356;An Affair to Remember;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;101;9.813419;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;111;0;tt0050105;Nickie Ferrante's return to New York to marry a rich heiress is well publicized as are his many antics and affairs. He meets a nightclub singer Terry McKay who is also on her way home to her longtime boyfriend. She sees him as just another playboy and he sees her as stand-offish but over several days they soon find they've fallen in love. Nickie has never really worked in his life so they agree that they will meet again in six months time atop the Empire State building. This will give them time to deal with their current relationships and for Nickie to see if he can actually earn a living. He returns to painting and is reasonably successful. On the agreed date, Nickie is waiting patiently for Terry who is racing to join him. Fate intervenes however resulting in misunderstanding and heartbreak and only fate can save their relationship.;/6pTbj6YujsjcGZaDbEanAKCE1Zs.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Jerry Wald Productions', 'id': 10917}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.07.1957;0
8368;The Garden of Eden;[{'id': 18, 'name': 'Drama'}];'4.2;3;0.160182;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt1031243;A young American writer completes his service in WWI and travels across Europe with his wife and her attractive Italian girlfriend. Based on the novel by Ernest Hemingway.;/6DTJui0gH1FhEAOU6lO1Gwf3WdS.jpg;[{'name': 'Devonshire Productions', 'id': 2391}, {'name': 'Berwick Street Productions', 'id': 2392}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2008;0
8583;Dangerous Beauty;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;59;4.79927;[{'iso_639_1': 'en', 'name': 'English'}];en;111;0;tt0118892;Veronica is brilliant, gifted and beautiful, but the handsome aristocrat she loves, Marco Venier, cannot marry her because she is penniless and of questionable family. So Veronica's mother, Paola, teaches her to become a courtesan, one of the exotic companions favored by the richest and most powerful Venetian men. Veronica courageously uses her charms to change destiny -- and to give herself a chance at true love.;/vSGDmTsjaD2yZrS73nUJ4ikPqjQ.jpg;[{'name': 'Bedford Falls Productions', 'id': 348}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Arnon Milchan Productions', 'id': 25087}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.02.1998;0
8838;Mercury Rising;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];6.0;374;6.644644;[{'iso_639_1': 'en', 'name': 'English'}];en;111;60000000;tt0120749;"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.";/2vEQLyrH0uKgjvLzYmYc9coNrgI.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.1998;0
9079;Dying Young;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.8;87;10.762636;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;111;0;tt0101787;After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.;/ngSlADVrKChhYJHURGCtUTiDUAS.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.06.1991;0
9410;Great Expectations;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.4;131;9.941228;[{'iso_639_1': 'en', 'name': 'English'}];en;111;25000000;tt0119223;"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.";/9T1YxwFZcUjy60xWiZFsb0z0z1H.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Art Linson Productions', 'id': 8769}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.1998;55494066
9829;United 93;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}];'6.9;377;10.527141;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;111;15000000;tt0475276;A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.;/pHp3DlbGDcLSKAahCwGR9bzhbZs.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];28.04.2006;76286096
9870;Forgetting Sarah Marshall;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'6.4;1194;15.106676;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;111;30000000;tt0800039;When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.;/rAXlZmQ3gg4mScySg1kvs0ZLdCb.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Apatow Productions', 'id': 10105}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.04.2008;105173115
10129;Herbstmilch;[{'id': 18, 'name': 'Drama'}];0.0;0;0.02205;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;111;0;tt0095295;No overview found.;/yz3js5mHKOWqncv4FuA2XmRUEok.jpg;[{'name': 'Perathon Film-und Fernsehproduktions GmbH', 'id': 76233}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];19.01.1989;0
10190;Towelhead;[{'id': 18, 'name': 'Drama'}];'6.5;45;3.376907;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;111;0;tt0787523;A young Arab-American girl struggles with her sexual obsession, a bigoted Army reservist and her strict father during the Gulf War.;/c0A6zaSbMNbN2eXnMWzx5baQbOt.jpg;[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Your Face Goes Here Entertainment', 'id': 25091}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.09.2008;367638
