id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
8055;The Reader;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;835;7.931732;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;124;32000000;tt0976051;The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.;/mEqgCzhGO3gi9DkevgM7N6a5mY3.jpg;[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Filmförderanstalt (FFA)', 'id': 270}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 315}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Deutsche Filmförderfonds (DFFF)', 'id': 11238}, {'name': 'Mitteldeutsche Medienförderung (MDM)', 'id': 12346}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.2008;113019290
9441;Stepmom;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;286;7.17892;[{'iso_639_1': 'en', 'name': 'English'}];en;124;0;tt0120686;Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.;/57TqKdh9rnXgxqiuF2U97HNaOh2.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': '1492 Pictures', 'id': 436}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1998;0
10046;Blueberry;[{'id': 37, 'name': 'Western'}];5.0;51;7.892626;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}];en;124;53000000;tt0276830;U.S Marshal Mike Donovan has dark memories of the death of his first love. He keeps peace between the Americans and the natives who had temporarily adopted and taken care of him. The evil actions of a white sorcerer lead him to confront the villain in the Sacred Mountains, and, through shamanic rituals conquer his fears and uncover a suppressed memory he would much rather deny.;/1tzT24kHTHWFi8WtIKj0VAOT9EK.jpg;[{'name': 'Ultra Films', 'id': 828}, {'name': 'La Petite Reine', 'id': 1992}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'TPS Star', 'id': 6586}, {'name': 'A.J.O.Z. Films', 'id': 11473}, {'name': '120 Films', 'id': 19233}, {'name': 'Crystalcreek Ltd.', 'id': 19234}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.02.2004;0
10178;The Caine Mutiny;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.2;78;8.999948;[{'iso_639_1': 'en', 'name': 'English'}];en;124;2000000;tt0046816;When a US Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.;/Aata3SsDejMC5pEEtfzDv7aPRTJ.jpg;[{'name': 'Stanley Kramer Productions', 'id': 893}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.1954;21750000
10227;PlayTime;[{'id': 35, 'name': 'Comedy'}];8.0;99;8.741959;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;124;0;tt0062136;Jacques Tati’s gloriously choreographed, nearly wordless comedies about confusion in the age of technology reached their creative apex with Playtime, a lasting testament to a modern age tiptoeing on the edge of oblivion.;/usi14aw1qnFN2xl5FaNbpXErS4F.jpg;[{'name': 'Jolly Film', 'id': 10481}, {'name': 'The Criterion Collection', 'id': 10932}, {'name': 'Specta Films', 'id': 30847}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];16.12.1967;0
12596;Pushing Tin;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'5.7;117;7.073467;[{'iso_639_1': 'en', 'name': 'English'}];en;124;33000000;tt0120797;Two air traffic controllers (John Cusack, Billy Bob Thornton) who thrive on living dangerously compete to outdo each other on several levels.;/A33xLPsTIgT7tN3E5UWfVURFlPV.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Art Linson Productions', 'id': 8769}, {'name': 'Dogstar Films', 'id': 17422}, {'name': 'Taurus Film', 'id': 20555}, {'name': '3 Miles Apart Productions Ltd.', 'id': 81141}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.04.1999;0
14044;Assembly;[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}];'7.1;35;7.404835;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;124;16000000;tt0881200;Follows a soldier trying to gain recognition for comrades who died in 1948, at a turning point in the civil war between the communists and the nationalist forces of the Kuomintang (KMT).;/dlb7l6a7rvFRW9sIcfZIZ8sbayZ.jpg;[{'name': 'Huayi Brothers Media Corporation', 'id': 76634}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}];09.10.2007;34786960
16619;Ordinary People;[{'id': 18, 'name': 'Drama'}];'7.4;147;8.934661;[{'iso_639_1': 'en', 'name': 'English'}];en;124;6000000;tt0081283;Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.;/fxXvhczta3Pqy04JoHRfyhXuyo6.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Wildwood Enterprises', 'id': 316}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.09.1980;0
20539;The Crucible;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.7;134;9.412825;[{'iso_639_1': 'en', 'name': 'English'}];en;124;25000000;tt0115988;"The movie is centered around the Salem Massachusetts witch trials of 1692. The movie is based on the play ""The Crucible"" by Arthur Miller. He also wrote the screen play adaptation.";/q0wALqKrfEt4yA5flGYYkK5skoA.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.11.1996;0
28569;Splendor in the Grass;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.1;49;9.739448;[{'iso_639_1': 'en', 'name': 'English'}];en;124;0;tt0055471;A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.;/bIZaUSseMeNCJypwWxzj1uE9B3c.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Newton Productions', 'id': 12172}, {'name': 'NBI Productions', 'id': 12173}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.10.1961;0
34374;Murder by Decree;[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.5;26;7.92465;[{'iso_639_1': 'en', 'name': 'English'}];en;124;0;tt0079592;Sherlock Holmes is drawn into the case of Jack the Ripper who is killing prostitutes in London's East End. Assisted by Dr. Watson, and using information provided by a renowned psychic, Robert Lees, Holmes finds that the murders may have its roots in a Royal indiscretion and that a cover-up is being managed by politicians at the highest level, all of whom happen to be Masons.;/zRXOiNnJM9BnO29Jpx7dAaFXvCZ.jpg;[{'name': 'Highlight', 'id': 10}, {'name': 'Famous Players Ltd', 'id': 541}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.02.1979;0
37922;Unconditional Love;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}];'6.6;19;8.173719;[{'iso_639_1': 'en', 'name': 'English'}];en;124;0;tt0219374;After her husband leaves her, a woman travels to London for the funeral of the pop star, Victor Fox, she's adored all her life. There, she meets the lover of the dead pop star, and convinces him to come back to Chicago with her to figure out who killed the singer. Written by Anonymous;/xM0NIO2nlNf4FVXvfOvd96ksjEI.jpg;[{'name': 'Avery Pix', 'id': 1565}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.08.2002;0
41478;Panther;[{'id': 18, 'name': 'Drama'}];'6.4;6;7.160149;[{'iso_639_1': 'en', 'name': 'English'}];en;124;0;tt0114084;Panther is a semi-historic film about the origins of The Black Panther Party for Self-Defense. The movie spans about 3 years (1966-68) of the Black Panther's history in Oakland. Panther also uses historical footage (B/W) to emphasize some points.;/lHxczIhjEXFuxUyLf5ktdwoIdZq.jpg;[{'name': 'Polygram Filmed Entertainment', 'id': 31080}, {'name': 'Gramercy Pictures (I)', 'id': 31715}, {'name': 'MVP Films', 'id': 37580}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];10.11.1995;6834525
74534;The Best Exotic Marigold Hotel;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.9;468;9.23046;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}];en;124;10000000;tt1412386;British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.;/iRMzRGR5DHSik3IA9gkeMUZGPv6.jpg;[{'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}];[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];28.11.2011;136836156
152742;The Best Offer;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'7.7;719;8.995603;[{'iso_639_1': 'en', 'name': 'English'}];en;124;13500000;tt1924396;Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.;/bXk6T8npfh2Ly24VMWSeZLsTLhC.jpg;[{'name': 'Paco Cinematografica', 'id': 3110}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Business Location Sudtirol Alto Adige', 'id': 20644}, {'name': 'Friuli Venezia Giulia Film Commission', 'id': 38591}, {'name': 'UniCredit Group', 'id': 38592}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];01.01.2013;19255873
198185;Million Dollar Arm;[{'id': 18, 'name': 'Drama'}];'6.6;264;9.453942;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}];en;124;25000000;tt1647668;In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.;/rYOQL42cDdsbhfgaxeEW4SlszUp.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.05.2014;38307627
246860;Clouds of Sils Maria;[{'id': 18, 'name': 'Drama'}];'6.7;267;8.151346;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;124;6600000;tt2452254;A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.;/nMntR8SXxDgU3pi0v1Gnx3tmr1L.jpg;[{'name': 'Pallas Film', 'id': 789}, {'name': 'CAB Productions', 'id': 22587}, {'name': 'C.G. Cinema', 'id': 32289}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];20.08.2014;1851517
294016;Trumbo;[{'id': 18, 'name': 'Drama'}];'7.3;507;7.358726;[{'iso_639_1': 'en', 'name': 'English'}];en;124;15000000;tt3203606;The career of screenwriter Dalton Trumbo is halted by a witch hunt in the late 1940s when he defies the anti-communist HUAC committee and is blacklisted.;/fulPs5eEBXeAeBFI6KAfTkeEgJg.jpg;[{'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Inimitable Pictures', 'id': 13470}, {'name': 'ShivHans Pictures', 'id': 33603}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.10.2015;8235661
382595;Dalida;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.8;57;7.991801;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];fr;124;0;tt5039860;"Based on the true story of acclaimed music icon ""Dalida"" born in Cairo, who gained celebrity in the 50s, singing in French, Spanish, Arabic, Hebrew, German, Italian, playing in awarded Youssef Chahine's picture ""Le Sixième Jour"", and who later committed suicide in 1987 in Paris, after selling more than 130 million records worldwide.";/fZx4PGZBXePgMmo0HyBcHPbidZU.jpg;[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Pathé', 'id': 7981}, {'name': 'Umedia', 'id': 19037}];[{'iso_3166_1': 'FR', 'name': 'France'}];30.11.2016;0
1389;Out of Sight;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.5;338;7.349812;[{'iso_639_1': 'en', 'name': 'English'}];en;123;48000000;tt0120780;"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""";/hSL2Ta4ErgAxPEOlkkxZmrTSAET.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Jersey Films', 'id': 216}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.06.1998;77745568
1887;Marie Antoinette;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.5;662;8.852557;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;123;40000000;tt0422720;The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.;/xOdzoe3tC8X1v7M2Z86sdfjpVrO.jpg;[{'name': 'American Zoetrope', 'id': 70}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Pricel', 'id': 6542}, {'name': 'Tohokushinsha Film', 'id': 12387}, {'name': 'Commission du Film France', 'id': 20637}, {'name': 'Commission du Film Île-de-France', 'id': 20638}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];24.05.2006;60474340
4347;Atonement;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.4;1075;8.913338;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;123;30000000;tt0783233;As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.;/quaWuwYZd8IbZMCOhW3CZEvyCWJ.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];29.08.2007;129266061
5653;Luther;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.6;84;7.182909;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;123;0;tt0309820;During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.;/gAV6H4y7CnEhczMdJ8hwhgL01xg.jpg;[{'name': 'Eikon Film', 'id': 1946}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];29.10.2003;0
6073;The Mexican;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}];'5.8;453;9.958406;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;123;57000000;tt0236493;"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.";/a7PuqWv0ENFg8dt9k51AID6P1kh.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Pistolero Productions LLC', 'id': 55852}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.03.2001;147845033
8065;21;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'6.5;1406;8.33756;[{'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt0478087;Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.;/4zKAgycQDJD2zIkmPYV3aMR8tEy.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Relativity Media', 'id': 7295}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.2008;69823199
8224;8MM;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}];'6.1;479;7.473718;[{'iso_639_1': 'en', 'name': 'English'}];en;123;40000000;tt0134273;A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.;/oEgBIcIJb1Z5sperKxE8Pb4tTr0.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.02.1999;96618699
8452;The 6th Day;[{'id': 878, 'name': 'Science Fiction'}];'5.7;603;8.41311;[{'iso_639_1': 'en', 'name': 'English'}];en;123;82000000;tt0216216;Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.;/6pBUekwhnjW99V0cLphx7dZE2Wx.jpg;[{'name': 'Phoenix Pictures', 'id': 11317}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.2000;96085477
10833;Heartbreakers;[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'5.8;256;9.515602;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;123;35000000;tt0125022;Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.;/2yiDk4RnGL01HvMxXu96J4zmjle.jpg;[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.03.2001;0
11590;Slap Shot;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.1;102;9.282077;[{'iso_639_1': 'en', 'name': 'English'}];en;123;0;tt0076723;Located in the US Rust Belt, Charlestown is home of the hapless Chiefs, a losing Federal League hockey team whose games are poorly attended. To make money, the team's unknown owner makes its manager, Joe McGrath, do cheesy publicity much to the players' chagrin. Rumors abound among the players that if the local mill closes, the team will fold. Just before the official announcement is made, the team's aging player/coach, Reggie Dunlop, does get wind that the mill is indeed closing and that this season will be the team's last. Beyond efforts to reconcile with his wife Francine, who loves Reggie but doesn't love his career, Reggie begins to focus on how to renew interest in the team for a possible sale as he knows if the team folds, his hockey career is over. Without telling anyone of his plan, he begins a rumor that the owner is negotiating a sale with a city in Florida.;/xjzzVkfmvaHtogVPAq127m3seB5.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.02.1977;28000000
14249;Revenge;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}];6.0;89;7.429491;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;123;0;tt0100485;Michael ‘Jay’ Cochran has just left the Navy after 12 years and he's not quite sure what he's going to do, except that he knows he wants a holiday. He decides to visit Tiburon Mendez, a powerful but shady Mexican businessman who he once flew to Alaska for a hunting trip. Arriving at the Mendez mansion in Mexico, he is immediately surprised by the beauty and youth of Mendez’s wife, Miryea.;/j0dnMRoeYZ5KoIymS9qVHdgo8xX.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New World Pictures', 'id': 1950}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.02.1990;15645616
21208;Orphan;[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}];'6.7;1296;8.730934;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'et', 'name': 'Eesti'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;123;20000000;tt1148204;A married couple with a rocky past adopt 9-year old, Esther to fill the void created by a recently-stillborn baby. However, Esther is not quite who she seems.;/dVP8tE9bV2oIv1l0aWtTUJndZvc.jpg;[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Studio Babelsberg StudioBabelsberg Motion Pictures', 'id': 4252}, {'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'Studio Canal', 'id': 5870}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];24.07.2009;41596251
24803;Julie & Julia;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'6.6;579;8.142089;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;123;40000000;tt1135503;Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.;/4BFGuCcdV7y8mFYzBhgj00d3b1z.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Easy There Tiger Productions', 'id': 11804}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.08.2009;129540499
39486;Secretariat;[{'id': 18, 'name': 'Drama'}];'6.8;103;7.681383;[{'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt1028576;Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.;/nk7pQIFhMhAJV6rCYPyeuvRk9x3.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Fast Track Productions', 'id': 22880}, {'name': 'Mayhem Pictures', 'id': 22881}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.08.2010;60251371
42664;The War Lord;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}];'5.9;13;7.704667;[{'iso_639_1': 'en', 'name': 'English'}];en;123;0;tt0059896;A knight in the service of a duke goes to a coastal villiage where an earlier attempt to build a defensive castle has failed. He begins to rebuild the duke's authority in the face of the barbarians at the border and is making progress until he falls in love with one of the local women.;/304E9xSld7bhsqaG83zcdbxxoS3.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.11.1965;0
60243;A Separation;[{'id': 18, 'name': 'Drama'}];'7.8;474;7.939625;[{'iso_639_1': 'fa', 'name': 'فارسی'}];fa;123;800000;tt1832382;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;/hMQXRvVmlo52rSZjehkBU42ljue.jpg;[{'name': 'Asghar Farhadi Productions', 'id': 84797}, {'name': 'Dreamlab Films', 'id': 84798}, {'name': 'MPA APSA Academy Film Fund', 'id': 84799}];[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}];15.03.2011;0
