id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
97797;Dead Daughters;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'4.9;5;0.355732;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;123;1200000;tt0477340;"In present-day Moscow ghosts of three little girls killed by their insane mother randomly pick a person to watch over for a three days. If during this ""probation period"" person's moral standards appear not to be high enough The Daughters then kill him using telekinesis.";/n2vhOrSsrqZL5trWUTdku0cPPk0.jpg;[{'name': 'Praktika Pictures', 'id': 9124}, {'name': 'Central Partnership', 'id': 9342}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];01.02.2007;0
101173;Coriolanus;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;133;6.914615;[{'iso_639_1': 'en', 'name': 'English'}];en;123;7700000;tt1372686;Caius Martius, aka Coriolanus, is an arrogant and fearsome general who has built a career on protecting Rome from its enemies. Pushed by his ambitious mother to seek the position of consul, Coriolanus is at odds with the masses and unpopular with certain colleagues. When a riot results in his expulsion from Rome, Coriolanus seeks out his sworn enemy, Tullus Aufidius. Together, the pair vow to destroy the great city.;/yE026snGPK1Cm61y6qmPdX5Hh8h.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'Synchronistic Pictures', 'id': 1260}, {'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Atlantic Swiss Productions', 'id': 22310}, {'name': 'Hermetof Pictures', 'id': 23558}, {'name': 'Magna Films', 'id': 23559}, {'name': 'Kalkronkie', 'id': 23560}, {'name': 'Artemis Films', 'id': 23561}, {'name': 'Lonely Dragon', 'id': 23563}, {'name': 'Magnolia Mae Films', 'id': 44091}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CS', 'name': 'Serbia and Montenegro'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.02.2011;1072602
122906;About Time;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];'7.8;2140;11.213913;[{'iso_639_1': 'en', 'name': 'English'}];en;123;12000000;tt2194499;The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.;/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg;[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Translux', 'id': 14384}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];16.08.2013;87100449
146304;The Best Man Holiday;[{'id': 35, 'name': 'Comedy'}];'6.7;110;6.102021;[{'iso_639_1': 'en', 'name': 'English'}];en;123;17000000;tt2083355;When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.;/1JAWHObAVzVLUmsDggIsew54dUr.jpg;[{'name': 'Universal', 'id': 6292}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.11.2013;71625195
152603;Only Lovers Left Alive;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;585;13.594992;[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;123;7000000;tt1714915;After being around for centuries and now living in the modern age, vampire Adam is a rockstar that cannot grow accustomed to the new modern world with all of its new technology. While he lives in Detroit, his wife Eve lives in Tangier, flourishing in the new world. But when she senses Adam's depression with society, she gets on a plane and goes to see him. Shortly after Eve gets there, her little sister, Ava, shows up after 87 years and disrupts the couple's idyll reunion.;/AfIr2ZUwAW3E5qBPfrJGDyKufAl.jpg;[{'name': 'Pandora Film', 'id': 140}, {'name': 'Neue Road Movies', 'id': 4503}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Snow Wolf Produktion', 'id': 19244}, {'name': 'Lago Film', 'id': 19245}, {'name': 'Faliro House Productions', 'id': 19246}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}];12.12.2013;0
209266;Exit Marrakech;[{'id': 18, 'name': 'Drama'}];'6.1;8;1.998735;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}];en;123;6000000;tt1982177;When 17-year-old Ben visits his father Heinrich in Marrakech, it is the start of an adventurous journey through a foreign country with a picturesque charm and a rough beauty where everything appears possible — including the chance that father and son will lose each other for good, or find one another again.;/1Bwy1Mjry29A2s2N1HeAHlhtaxV.jpg;[{'name': 'Desert Flower Filmproduktion', 'id': 53975}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];28.06.2013;0
266856;The Theory of Everything;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.8;3403;11.85302;[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;123;15000000;tt2980516;The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.;/4jspr8hLLuju59bCnMiefzRW4p0.jpg;[{'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];26.11.2014;123726688
285783;The Walk;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.9;1151;9.425787;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt3488710;The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.;/j38bmdM59GZP7dQtJ4srJqX6zlw.jpg;[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Entertainment', 'id': 5752}, {'name': 'ImageMovers', 'id': 11395}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2015;61181942
297806;I Saw the Light;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'5.9;48;4.654312;[{'iso_639_1': 'en', 'name': 'English'}];en;123;13000000;tt1490785;Singer and songwriter Hank Williams rises to fame in the 1940s, but alcohol abuse and infidelity take a toll on his career and marriage to fellow musician Audrey Mae Williams.;/xisJZ4Lmeib5ZzI2aIqwpMlGaQX.jpg;[{'name': 'Bron Studios', 'id': 13240}, {'name': 'RatPac Entertainment', 'id': 28732}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.2016;1646788
307081;Southpaw;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.3;2112;12.370126;[{'iso_639_1': 'en', 'name': 'English'}];en;123;30000000;tt1798684;"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.";/50d0XQQETSyg3bwBXhC7K33pKgc.jpg;[{'name': 'Escape Artists', 'id': 1423}, {'name': 'Riche-Ludwig Productions', 'id': 28438}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.06.2015;91709827
321741;Concussion;[{'id': 18, 'name': 'Drama'}];7.0;844;7.739783;[{'iso_639_1': 'en', 'name': 'English'}];en;123;35000000;tt3322364;A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.;/vdK1f9kpY5QEwrAiXs9R7PlerNC.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'The Cantillon Company', 'id': 71170}, {'name': 'The Shuman Company', 'id': 71171}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];12.11.2015;50363790
332835;Piku;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'6.8;44;2.942711;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;123;5500000;tt3767372;A road trip to Kolkata brings Piku, an architect, closer to her ageing but nagging father Bhaskor Banerjee despite their disparate ideologies and fights over trivial issues.;/3AiMCKSLxpYsjP3eQFg3FG3a9OW.jpg;[{'name': 'Rising Sun Films', 'id': 19144}, {'name': 'MSM Motion Pictures', 'id': 49607}, {'name': 'Saraswati Entertainment Creations Limited', 'id': 53252}];[{'iso_3166_1': 'IN', 'name': 'India'}];08.05.2015;22159216
333596;Woodlawn;[{'id': 18, 'name': 'Drama'}];'6.8;49;3.216606;[{'iso_639_1': 'en', 'name': 'English'}];en;123;12000000;tt4183692;Love and unity in a school torn by racism and hate in the 1970s.;/yeAaG29HcZaXV9mpWQ9v13WSyDf.jpg;[{'name': 'Sony Pictures', 'id': 34}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.10.2015;14394097
339419;Loving;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.5;275;7.977391;[{'iso_639_1': 'en', 'name': 'English'}];en;123;9000000;tt4669986;The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.;/xzrVrrYvqX1pCim77GBx4Twns7i.jpg;[{'name': 'Big Beach Films', 'id': 12808}, {'name': 'Raindog Films', 'id': 60263}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.11.2016;8996802
361777;Smoke & Mirrors;[{'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];'6.7;50;3.138159;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}];es;123;5000000;tt1713440;A tale of cheats and impostors, taking its inspiration from true facts and from one of the most intriguing characters of recent decades: the spy Francisco Paesa.;/9eUolloej0fUnLA3Lyvp4ggaDBy.jpg;[{'name': 'Atípica Films', 'id': 7342}, {'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Sacromonte Films', 'id': 31899}, {'name': 'Zeta Zinema', 'id': 64359}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];23.09.2016;2387127
14;American Beauty;[{'id': 18, 'name': 'Drama'}];'7.9;3438;20.726578;[{'iso_639_1': 'en', 'name': 'English'}];en;122;15000000;tt0169547;Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.;/or1MP8BZIAjqWYxPdPX724ydKar.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Jinks/Cohen Company', 'id': 2721}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.1999;356296601
239;Some Like It Hot;[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];8.0;835;11.845107;[{'iso_639_1': 'en', 'name': 'English'}];en;122;2883848;tt0053291;Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.;/pxc9EFCMYkItESpqqrI783yl8Gh.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Ashton Productions', 'id': 11982}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.03.1959;25000000
298;Ocean's Thirteen;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}];'6.5;2040;12.16276;[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;122;85000000;tt0496806;Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.;/5QTc2a782KkHwz4NntHMDgcp3PX.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.06.2007;311312624
318;The Million Dollar Hotel;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.9;76;4.938231;[{'iso_639_1': 'en', 'name': 'English'}];en;122;8000000;tt0120753;The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.;/4wxOzpCjXY2RQgS3YoHuvKdItTF.jpg;[{'name': 'Kintop Pictures', 'id': 1490}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];09.02.2000;0
687;Dead Man Walking;[{'id': 18, 'name': 'Drama'}];'7.3;350;6.891317;[{'iso_639_1': 'en', 'name': 'English'}];en;122;11000000;tt0112818;A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.;/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg;[{'name': 'Havoc', 'id': 406}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.12.1995;39363635
768;From Hell;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.6;758;7.79014;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;35000000;tt0120681;Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.;/f3J77Cy3pRSeeN52Pk8oIvgi6IN.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Underworld Entertainment', 'id': 476}];[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];19.10.2001;74558115
786;Almost Famous;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'7.4;807;9.086699;[{'iso_639_1': 'en', 'name': 'English'}];en;122;60000000;tt0181875;Almost Famous is an autobiographical inspired film about a 15-year-old who is hired by Rolling Stone magazine to follow and interview a rock band during their tour. A film about growing up, first love, disappointment, and the life of a rock star.;/9pNo92j6zSEAUB8pNmcJTkpnkBF.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Vinyl Films', 'id': 485}, {'name': 'DreamWorks Pictures', 'id': 7293}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.2000;47383689
988;The China Syndrome;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];7.0;99;4.621214;[{'iso_639_1': 'en', 'name': 'English'}];en;122;5900000;tt0078966;While doing a series of reports on alternative energy sources, an opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicise the incident but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.;/u0tbxqq0krtGMWnuycmikHPQ22Z.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'IPC Films', 'id': 630}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.03.1979;51718367
1487;Hellboy;[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}];'6.5;2278;13.206854;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}];en;122;66000000;tt0167190;In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.;/3fAWzI9MUosggdGMu7EaDhn44m6.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Starlite Films', 'id': 21497}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.04.2004;99318987
1555;The Spanish Apartment;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];7.0;276;5.94395;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ca', 'name': 'Català'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];fr;122;5300000;tt0283900;A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.;/scxUBFLKArKya4WEm20oCGOoEnd.jpg;[{'name': 'Mate Producciones S.A.', 'id': 732}];[{'iso_3166_1': 'FR', 'name': 'France'}];17.05.2002;3897799
1830;Lord of War;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];7.0;1356;8.745216;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];en;122;42000000;tt0399295;Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.;/nwPUI9WlYtDmE5VO6eEFCfrNXWl.jpg;[{'name': 'Saturn Films', 'id': 831}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Entertainment Manufacturing Company', 'id': 1206}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Copag V', 'id': 21938}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];16.09.2005;24127895
1934;Shakespeare in Love;[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}];'6.8;831;13.813155;[{'iso_639_1': 'en', 'name': 'English'}];en;122;25000000;tt0138097;"Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.";/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bedford Falls Productions', 'id': 348}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.12.1998;289317794
2014;The Edge of Heaven;[{'id': 18, 'name': 'Drama'}];'6.6;68;10.083019;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}];de;122;3800000;tt0880502;Nejat seems disapproving about his widower father Ali's choice of prostitute Yeter for a live-in girlfriend. But he grows fond of her when he discovers she sends money home to Turkey for her daughter's university studies. Yeter's sudden death distances father and son. Nejat travels to Istanbul to search for Yeter's daughter Ayten. Political activist Ayten has fled the Turkish police and is already in Germany. She is befriended by a young woman, Lotte, who invites rebellious Ayten to stay in her home, a gesture not particularly pleasing to her conservative mother Susanne. When Ayten is arrested and her asylum plea is denied, she is deported and imprisoned in Turkey. Lotte travels to Turkey,where she gets caught up in the seemingly hopeless situation of freeing Ayten.;/oyJTRfxvbjz223626iMuDlZo4b8.jpg;[{'name': 'Filmstiftung Nordrhein-Westfalen', 'id': 315}, {'name': 'Anka Film', 'id': 867}, {'name': 'Dorje Film', 'id': 1760}, {'name': 'Filmförderung Hamburg', 'id': 2406}, {'name': 'Filmförderungsanstalt (FFA)', 'id': 4247}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'BKM', 'id': 75411}, {'name': 'Kulturelle Filmförderung Schleswig-Holstein', 'id': 75412}, {'name': 'nordmedia Fonds GmbH', 'id': 75413}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}];27.09.2007;17804565
2034;Training Day;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.3;1665;13.664622;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}];en;122;45000000;tt0139654;On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.;/sDT2biSB7wzBJdXq9o3ldr7VfvY.jpg;[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'WV Films II', 'id': 24939}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];05.10.2001;104876233
5176;3:10 to Yuma;[{'id': 37, 'name': 'Western'}];'6.9;1210;18.079094;[{'iso_639_1': 'en', 'name': 'English'}];en;122;55000000;tt0381849;"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.";/9Nwkh0eQmkymEOR0ovAALtjSIZW.jpg;[{'name': 'Tree Line Films', 'id': 84}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Yuma', 'id': 10880}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.09.2007;70016220
6523;North to Alaska;[{'id': 37, 'name': 'Western'}];'5.7;25;2.827496;[{'iso_639_1': 'en', 'name': 'English'}];en;122;3500000;tt0054127;Sam and George strike gold in Alaska. George sends Sam to Seattle to bring George's fiancé back to Alaska. Sam finds she is already married, and returns instead with Angel. Sam, after trying to get George and Angel together, finally romances Angel, who, in the meantime, is busy fighting off the advances of George's younger brother, Billy.;/wwb7gbfTyw9BB4fTNAgpDaHu434.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.11.1960;0
6977;No Country for Old Men;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'7.7;3083;15.565484;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;122;25000000;tt0477348;Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.;/6o0UWX2naW7HK45PDNYmoMIk5qs.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Paramount Vantage', 'id': 838}, {'name': 'Mike Zoss Productions', 'id': 2092}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.11.2007;171600000
7304;Running Scared;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];7.0;332;7.435544;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;17000000;tt0404390;After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.;/lTb9focF0HA0JLdj8WVPRHgmEiW.jpg;[{'name': 'International Production Company', 'id': 1507}, {'name': 'True Grit Productions', 'id': 2227}, {'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Pierce/Williams Entertainment', 'id': 18621}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.01.2006;9500000
8195;Ronin;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}];'6.8;670;9.672094;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;122;55000000;tt0122690;A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.;/UoFUXemMYGKuCN01Y111JlPjjr.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'FGM Entertainment', 'id': 2347}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.09.1998;41610884
