id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
22588;Radioland Murders;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}];'5.8;12;8.506727;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0110939;In 1939, WBN, a fourth radio network, is about to take to America's airwaves. As if the confusion of the premiere night wasn't enough, Penny Henderson, the owner's secretary, must deal with an unhappy sponsor, an overbearing boss and a soon-to-be ex-husband who desperately wants her back. As the broadcast begins, a mysterious voice breaks the broadcast and suddenly members of the cast turn up dead. It's up to her husband Roger, to find out whodunit as the police chase him through the halls of WBN.;/7OISTd5DyzQ6yW8UMGA2EfieG8u.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.10.1994;0
22728;Love Is Eternal While It Lasts;[{'id': 35, 'name': 'Comedy'}];6.0;40;2.031126;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;108;0;tt0402764;Gilberto, 50enne, si fa coinvolgere in una cosiddetta speed-date, una gara in cui i protagonisti devono trovare un partner in 3 minuti. Arrestato, deve confessare tutto in presenza della moglie che lo sbatte fuori di casa. Rifugiatosi da amici scopre che il suo migliore amico è amante della moglie e comincia a tentare di avviare nuove relazioni che falliscono tutte.;/b2iB7JYFydcyQjlTY0BQF6l4WX5.jpg;[{'name': 'Cecchi Gori Group Tiger Cinematografica', 'id': 371}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];20.02.2004;0
22843;Evangelion: 2.0 You Can (Not) Advance;[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.7;129;6.518028;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;0;tt0860906;"Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.  The film was retitled ""Evangelion: 2.22"" for its DVD/Blu-Ray release.";/odCtbDVJMxaqsTt4fIkM7UHZ8ta.jpg;[{'name': 'Studio Khara', 'id': 4145}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];26.06.2009;41162041
22976;Biggles;[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'5.1;18;1.058656;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;108;0;tt0090729;"Unassuming catering salesmen Jim Ferguson falls through a time hole to 1917 where he saves the life of dashing Royal Flying Corps pilot James ""Biggles"" Bigglesworth after his photo recon mission is shot down. Before he can work out what has happened, Jim is zapped back to the 1980s......";/86xzclnxQn6BnyQrquwvug9m18p.jpg;[{'name': 'Compact Yellowbill', 'id': 4162}, {'name': 'Tambarle', 'id': 4163}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.05.1986;112132
23033;Jungle Book;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'6.6;20;2.467773;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;108;0;tt0034928;Rudyard Kipling's Jungle Book is given the full treatment in this lavish retelling filled with huge sets, exotic animals, a large cast and the incomparable Sabu, starring as Mowgli, the young orphan boy raised by wolves. Curious to reconnect with his human village, Mowgli returns only to find disappointment in the greed and treachery of man. Over time, Mowgli and the village members do grow to trust one another, but not before the village finds itself under siege. It's up to Mowgli and his jungle friends to save the day.;/wHkgkGSfxbwz7xCkoAvaMviKLmD.jpg;[{'name': 'Alexander Korda Films', 'id': 4167}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.04.1942;0
23728;Our Man Flint;[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'6.3;34;11.714305;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;108;0;tt0059557;When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.;/2rMEYchRwPYXbvQxEdsF78kjtWN.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.01.1966;0
23908;A Midnight Clear;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.9;29;7.210452;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;108;0;tt0102443;Set in 1944 France, an American Intelligence Squad locates a German Platoon wishing to surrender rather than die in Germany's final war offensive. The two groups of men, isolated from the war at present, put aside their differences and spend Christmas together before the surrender plan turns bad and both sides are forced to fight the other.;/lBa4Zb3d4hA7SpYySf3GDy89SQN.jpg;[{'name': 'Beacon Communications', 'id': 919}, {'name': 'A&M Films', 'id': 11043}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.1992;0
24078;Off the Map;[{'id': 18, 'name': 'Drama'}];'5.7;9;6.866857;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0332285;An 11-year-old girl watches her father come down with a crippling depression. Over one summer, she learns answers to several mysteries and comes to terms with love and loss.;/nhwQ29EoUBBbsIVZs3WutEbcaAd.jpg;[{'name': 'Holedigger Films', 'id': 2757}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.01.2003;0
24129;The Simple-Minded Murderer;[{'id': 18, 'name': 'Drama'}];7.0;12;1.263494;[{'iso_639_1': 'sv', 'name': 'svenska'}];sv;108;0;tt0083888;The feeble-minded Sven's mother dies and he gets work as a farm-hand at the rich, affluent Höglund's farm. He has to work without pay and sleeps together with the cows. He meets the disabled Anna who is the first one to treat him as an adult. One day he has had enough of Höglund's maltreatment and moves in with Anna's family. Plot by Mattias Thuresson.;/f2yAPnQv5F2SdVxvZXR2yCxSTdU.jpg;[{'name': 'AB Svenska Ord', 'id': 113}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}];12.02.1982;0
24767;Iron Will;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.2;52;9.074631;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0110157;When Will Stoneman's father dies, he is left alone to take care of his mother and their land. Needing money to maintain it, he decides to join a cross country dogsled race. This race will require days of racing for long hours, through harsh weather and terrain. This young man will need a lot of courage and a strong will to complete this race.;/oaMVUuWgUGG2Oy9zkkL6SNjrfOo.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.01.1994;0
25300;I'm Not Scared;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'7.1;235;4.422618;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;108;0;tt0326977;While playing outside one day, nine-year-old Michele discovers Filippo, who is chained to the ground at the bottom of a hole. Michele witnesses town baddie Felice nearby and suspects something bad is happening. Michele is unsure whom he should tell about his discovery, eventually spilling the beans to his closest friend. Michele's parents learn of his discovery and warn him to forget what he saw;/aNWNAwuGmTkRdVF9tg5RA0UssWo.jpg;[{'name': 'Alquimia Cinema', 'id': 3502}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'The Producers Films', 'id': 8902}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Colorado Film Production', 'id': 10975}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];08.02.2003;0
25539;Winners & Sinners;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'6.3;33;2.272623;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];cn;108;0;tt0086605;Five friends are released from prison and do their best to stay out trouble. While trying to mind their own business (and run their 5-Star Cleaning Service), they are caught up in a war between rival Triad gangs fighting for control of the counterfeit currency market.;/mZIF6SrqNv51tiXHFk14pMpvkf8.jpg;[{'name': 'Golden Harvest Company', 'id': 2521}];[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}];01.01.1983;0
25875;Silk;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}];'6.4;30;2.230957;[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];zh;108;0;tt0486480;"A scientist uses his invention - the ""Menger Sponge"" - to capture the energy of a dead child's spirit in an old building. In trying to determine why the energy of the ghost does not dissipate, the team discovers the identity and the dramatic story of the boy.";/d1NAyVQZzkQV8xypPI8MacnV0ge.jpg;[{'name': 'CMC Entertainment', 'id': 4713}];[{'iso_3166_1': 'TW', 'name': 'Taiwan'}];28.09.2006;0
26587;Dread;[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.6;71;5.967679;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt1331307;Three college students set out to document what other people dread most.;/6W3d0ZruFVlJpen27xSoAmx0GuO.jpg;[{'name': 'Matador Pictures', 'id': 707}, {'name': 'Midnight Picture Show', 'id': 22056}, {'name': 'Essential Entertainment', 'id': 46382}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];14.07.2009;0
26602;Summer Catch;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'4.8;63;5.499867;[{'iso_639_1': 'en', 'name': 'English'}];en;108;34000000;tt0234829;A coming-of-age romantic comedy set against the backdrop of the Cape Cod Baseball League. Local boy Ryan Dunne (Freddie Prinze Jr.), now a pitcher for Boston College, meets Tenley Parrish (Jessica Biel), the daughter of a wealthy couple who summer on the Cape. Ryan and Tenley fall in love, much to the chagrin of their families, while Ryan clings to one last hope of being discovered and signed to a pro baseball contract.;/ik6vcNPcVb93uuMZHYXLnmOHVB5.jpg;[{'name': 'Tollin/Robbins Productions', 'id': 2184}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.08.2001;19693891
26813;Himalaya;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.9;18;1.349366;[{'iso_639_1': 'bo', 'name': ''}];en;108;0;tt0210727;As the denizens of a Tibetan village prepare for their arduous annual trek to exchange salt for grain, the community's allegiances are split between aging chieftain Tinle (Thilen Lhondup) and rebellious young Karma (Gurgon Kyap). Tinle tries to maintain his clout and preserve obedience to ancient customs when Karma challenges the old man's power.;/fjZhYB2BHPEUPEwhwH5fa2DgXhH.jpg;[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Bac Films', 'id': 208}, {'name': 'Galatée Films', 'id': 793}, {'name': 'Canal+', 'id': 5358}, {'name': 'Les Productions de la Guéville', 'id': 17873}, {'name': 'Les Productions JMH', 'id': 19289}, {'name': 'Antelope Films', 'id': 95810}, {'name': 'National Studio Limited (Katmandu)', 'id': 95811}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NP', 'name': 'Nepal'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.1999;0
26820;My One and Only;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.2;45;4.138817;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt1185431;A mother takes her two sons on an unusual road trip from New York. Pittsburgh, St. Louis and eventually Hollywood in her quest to find a man to take care of them all.;/2Ba4bzvJ30pSqjg1dz6sAeerckU.jpg;[{'name': 'Herrick Entertainment', 'id': 6666}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.08.2009;2479538
27004;Ca$h;[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}];6.0;73;9.107829;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;108;7000000;tt1106860;A stroke of good luck turns lethal for Sam Phelan and his wife Leslie when they are faced with a life-changing decision that brings strange and sinister Pyke Kubic to their doorstep. As Pyke leads Sam and Leslie on a tumultuous adventure through the streets of Chicago, each are pulled deeper and deeper into a desperate spiral of deception and violence – all in the name of money.;/xpYi0GEADQWKHCPrhQtkqjrZm7O.jpg;[{'name': 'Immortal Thoughts', 'id': 4624}, {'name': 'Three Good Men', 'id': 22712}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.2010;46488
27418;Next of Kin;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];5.0;53;3.801832;[{'iso_639_1': 'en', 'name': 'English'}];en;108;12000000;tt0097967;Truman Gates, a Chicago cop, sets out to find his brother's killer. Meanwhile, another of his brothers, Briar (a hillbilly) decides to find the killer himself.;/eJ67z2szrXL6eQYlikt7yYkeBSz.jpg;[{'name': 'Lorimar Film Entertainment', 'id': 1176}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.10.1989;15942628
27745;The Filth and the Fury;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.3;29;2.756553;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0236216;Julien Temple's second documentary profiling punk rock pioneers the Sex Pistols is an enlightening, entertaining trip back to a time when the punk movement was just discovering itself. Featuring archival footage, never-before-seen performances, rehearsals, and recording sessions as well as interviews with group members who lived to tell the tale--including the one and only John Lydon (aka Johnny Rotten).;/8Mjyt4I3jFDuej8Y3CG2HAfQ0CB.jpg;[{'name': 'Film4', 'id': 9349}, {'name': 'Nitrate Film', 'id': 10380}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.03.2000;0
28121;A Thin Line Between Love and Hate;[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}];'5.7;15;2.256747;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0117891;Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.;/sDDdImTQGeMYqSQgKNlZCrzmfgt.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Savoy Pictures', 'id': 11308}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.04.1996;0
28219;Baadasssss!;[{'id': 18, 'name': 'Drama'}];'6.7;13;4.081547;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0367790;"Director Mario Van Peebles chronicles the complicated production of his father Melvin's classic 1971 film, ""Sweet Sweetback's Baadasssss Song."" Playing his father in the film, Van Peebles offers an unapologetic account of Melvin's brash and sometimes deceptive conduct on the set of the film, including questionable antics like writing bad checks, tricking a local fire department and allowing his son, Mario, to shoot racy sex scenes at the age of 11.";/oGKrhp9cS8uphMOamG6ZyLd600T.jpg;[{'name': 'Bad Aaas Cinema', 'id': 5394}, {'name': 'Showtime Networks', 'id': 18880}, {'name': 'MVP Films', 'id': 37580}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.01.2004;365248
28384;Husbands and Wives;[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.7;94;9.450853;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0104466;When Jack and Sally announce that they're splitting up, this comes as a shock to their best friends Gabe and Judy. Maybe mostly because they also are drifting apart and are now being made aware of it. So while Jack and Sally try to go on and meet new people, the marriage of Gabe and Judy gets more and more strained, and they begin to find themselves being attracted to other people.;/mb6Hmns0PP2Me9TYpLE9M3GHt7v.jpg;[{'name': 'TriStar Pictures', 'id': 559}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.09.1992;0
30082;Forty Shades of Blue;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];6.0;2;0.632369;[{'iso_639_1': 'en', 'name': 'English'}];en;108;1500000;tt0395543;A Russian woman living in Memphis with a much older rock-n-roll legend experiences a personal awakening when her husband's estranged son comes to visit.;/r0QnXgTjkDPZW4Mmgo47OjIRwtY.jpg;[{'name': 'Charlie Guidance', 'id': 45004}, {'name': 'Flux Films', 'id': 54034}, {'name': 'High Line Productions', 'id': 54035}, {'name': 'Tiny Dancer Films', 'id': 54036}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.12.2005;0
30131;El siete machos;[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}];'6.5;2;0.278975;[{'iso_639_1': 'es', 'name': 'Español'}];es;108;0;tt0042965;Rosario, the niece of the rancher, returns to the ranch after ten years of absence. She takes in Margarito, a worker at the ranch, who is immediately smitten by her. Rosario is rescued from a runaway horse by the Seven Men, an outlaw a la Robin Hood that steals from the rich and gives to the poor. He also happens to be the twin brother of Margarito, unbeknownst to him. The confusion between Margarito and the Seven Men generates great comical situations in the film.;/1mEoDSJSkLYRgqNRnnMHoc641Ib.jpg;[{'name': 'Posa Films', 'id': 65192}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}];05.02.1951;0
30431;Creation;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.6;71;3.744449;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0974014;"A psychological, heart-wrenching love story that provides a unique and inside look at Charles Darwin. Torn between faith and science, he struggles to finish his legendary book ""On the Origin of the Species,"" which goes on to become the foundation for evolutionary biology.";/oojdSlYwmOHK2rkx6RkKoVK61t1.jpg;[{'name': 'BBC Films', 'id': 288}, {'name': 'HanWay Films', 'id': 2395}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Ocean Pictures', 'id': 7433}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.09.2009;0
30535;Along the Ridge;[{'id': 18, 'name': 'Drama'}];'7.3;10;0.868057;[{'iso_639_1': 'it', 'name': 'Italiano'}];en;108;0;tt0456041;A young father and his two children struggle to find harmony after his wife leaves them for another man.;/uD1cXYlUCNaSSWB52PzkSmzA8SG.jpg;[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Palomar', 'id': 7699}, {'name': 'Dodici Dicembre', 'id': 33729}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];05.05.2006;0
30694;The Resurrected;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'6.6;26;1.857722;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;108;0;tt0105242;Charles Dexter Ward's wife enlists the help of a private detective to find out what her husband is up to in a remote cabin owned by his family for centuries. The husband is a chemical engineer, and the smells from his experiments (and the delivery of what appear to be human remains at all hours) are beginning to arouse the attention of neighbors and local law enforcement officials.;/7bwjC2WSd6776gALFl4bupMomm3.jpg;[{'name': 'Scotti Brothers Pictures (I)', 'id': 65820}, {'name': 'Euro Brothers Pictures', 'id': 78172}, {'name': 'Borde/Raich', 'id': 78173}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.1991;0
30914;This Night I'll Possess Your Corpse;[{'id': 27, 'name': 'Horror'}];'6.5;14;1.415683;[{'iso_639_1': 'pt', 'name': 'Português'}];pt;108;0;tt0060380;Coffin Joe is still looking for the perfect woman to give birth to a son of his, and, cleared of the past crimes in the first film (At Midnight I'll Take Your Soul), keeps terrorizing the people in his small town with his iconoclast and sadistic practices.;/1Y9DEBhYyF19zG8FlWW5Hgq3fRq.jpg;[{'name': 'Ibérica Filmes', 'id': 96053}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];13.03.1967;0
31058;Bitter Rice;[{'id': 18, 'name': 'Drama'}];'7.2;21;2.460003;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;108;0;tt0040737;Francesca and Walter are two-bit criminals in Northern Italy, and, in an effort to avoid the police, Francesca joins a group of women rice workers. She meets the voluptuous peasant rice worker, Silvana, and the soon-to-be-discharged soldier, Marco. Walter follows her to the rice fields, and the four characters become involved in a complex plot involving robbery, love, and murder.;/vxmZtdA4AyYZTa9FAHHCG0eJom9.jpg;[{'name': 'Lux Film', 'id': 1679}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];21.09.1949;0
31104;Pigs and Battleships;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}];6.0;18;1.770329;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;0;tt0054709;In the city of Yokosuka, Kinta and his lover Haruko, both involved with yakuza, brave the post-occupation period with a goal to be together.;/u7fbMQSE5OMKYKOXbSAp5WOJRBj.jpg;[{'name': 'Nikkatsu', 'id': 955}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];21.01.1961;0
31427;Fires on the Plain;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.8;17;3.464092;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;108;0;tt0053121;An agonizing portrait of desperate Japanese soldiers stranded in a strange land during World War II, Kon Ichikawa’s Fires on the Plain is a compelling descent into psychological and physical oblivion. Denied hospital treatment for tuberculosis and cast off into the unknown, Private Tamura treks across an unfamiliar Philippine landscape, encountering an increasingly debased cross section of Imperial Army soldiers, who eventually give in to the most terrifying craving of all. Grisly yet poetic, Fires on the Plain is one of the most powerful works from one of Japanese cinema’s most versatile filmmakers.;/qO7sHluU3okb9Ytir5qgezjWXLI.jpg;[{'name': 'Daiei Motion Picture Company', 'id': 3214}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];03.11.1959;0
31606;The Package;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'5.6;45;3.721996;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0098051;Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.;/yo7Xl8kJHf3nmHIupRwsq84YgFD.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.08.1989;0
31995;Jamaica Inn;[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}];'5.6;43;3.876608;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0031505;In coastal Cornwall, England, during the early 19th Century, a young woman discovers that she's living with a gang of criminals who arrange shipwrecking for profit.;/80V3ScsMRzsuLF0T17SlRN4tiah.jpg;[{'name': 'Mayflower Pictures Corporation', 'id': 14701}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];11.05.1939;0
31997;Saboteur;[{'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}];'6.8;91;4.911826;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0035279;Aircraft factory worker Barry Kane goes on the run across the United States when he is wrongly accused of starting a fire that killed his best friend.;/x5l97t0FqYKisYNcEbwHWPvnBUH.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.04.1942;0
32044;California Split;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'6.5;26;3.148851;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0071269;A down on his luck gambler links up with free spirit Elliot Gould at first to have some fun on, but then gets into debt when Gould takes an unscheduled trip to Tijuana. As a final act of desperation, he pawns most of his possessions and goes to Reno for the poker game of a lifetime. A film set mainly in casinos and races, as the two win and lose (but mainly win), get robbed, and get blind drunk.;/AslOvKRXy4tKcmmkDm1GFHTgOdF.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Won World', 'id': 41310}, {'name': 'Spelling Goldberg', 'id': 41311}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.08.1974;0
32060;Brighton Beach Memoirs;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.2;20;2.563112;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0090774;Eugene, a young teenage Jewish boy, recalls his memoirs of his time as an adolescent youth. He lives with his parents, his aunt, two cousins, and his brother, Stanley, whom he looks up to and admires. He goes through the hardships of puberty, sexual fantasy, and living the life of a poor boy in a crowded house.;/lkGjEVhiI6z3dQMh4QGIRs8fTgZ.jpg;[{'name': 'Rastar Pictures', 'id': 2070}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1986;0
32077;True Confessions;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'5.6;31;2.73921;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0083232;A cop clashes with his priest brother while investigating the brutal murder of a young prostitute;/chQKlxVixp3t91Vn10wJToto6fo.jpg;[{'name': 'Chartoff-Winkler Productions', 'id': 12252}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.09.1981;0
32620;The Drowning Pool;[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.5;21;3.027586;[{'iso_639_1': 'en', 'name': 'English'}];en;108;0;tt0072912;Harper is brought to Louisiana to investigate an attempted blackmail scheme. He soon finds out that it involves an old flame of his and her daughter. He eventually finds himself caught in a power struggle between the matriarch of the family and a greedy oil baron, who wants their property. Poor Harper! Things are not as straight-forward as they initially appeared.;/hdpcRuRD7QP6vPuotfSASDlFawM.jpg;[{'name': 'David Foster Productions', 'id': 496}, {'name': 'Turman-Foster Company', 'id': 662}, {'name': 'First Artists', 'id': 4376}, {'name': 'Coleytown', 'id': 4970}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.07.1975;0
