id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
967;Spartacus;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;472;11.110376;[{'iso_639_1': 'en', 'name': 'English'}];en;197;12000000;tt0054331;Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.;/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg;[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.1960;60000000
3059;Intolerance: Love's Struggle Throughout the Ages;[{'id': 18, 'name': 'Drama'}];'7.4;63;4.282118;[{'iso_639_1': 'xx', 'name': 'No Language'}];en;197;8394751;tt0006864;The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.;/pnUj8htRLf53aNuFV5vkiWRCrfn.jpg;[{'name': 'Triangle Film Corporation', 'id': 1307}, {'name': 'Wark Producing Corp.', 'id': 1308}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.09.1916;0
265169;Winter Sleep;[{'id': 18, 'name': 'Drama'}];'7.6;132;11.32208;[{'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'en', 'name': 'English'}];tr;196;0;tt2758880;Aydin, a retired actor, owns a small hotel in central Anatolia with his young wife Nihal and his sister Necla, who is coping with her recent divorce. During the winter, snow covers the ground and boredom brings the return of old memories, pushing Aydin to flee…;/etAL1QNI1tBMuy4jUPVYLMicbr5.jpg;[{'name': 'Memento Films Production', 'id': 5162}, {'name': 'Bredok Filmproduction', 'id': 16903}, {'name': 'Zeynofilm', 'id': 27100}];[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];13.06.2014;0
424;Schindler's List;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'8.3;4436;41.725123;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}];en;195;22000000;tt0108052;The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.;/yPisjyLweCl1tbgwgtzBCNCBle.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.11.1993;321365567
18254;Reds;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;70;5.463216;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}];en;195;32000000;tt0082979;A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.;/5GMPURI5crYPsgS3Gy8Gz9Zh063.jpg;[{'name': 'Barclays Mercantile Industrial Finance', 'id': 553}, {'name': 'JRS Productions', 'id': 44485}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1981;40382659
33356;The Falls;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];8.0;9;0.866004;[{'iso_639_1': 'en', 'name': 'English'}];en;195;0;tt0080715;The exploration of the effects of an unexpected catastrophe, known as VUE (violent unknown event) through the bios of 92 survivors.;/pJ5ftKZSO7by9GG1D33rnl6bIBA.jpg;[{'name': 'British Film Institute (BFI)', 'id': 7281}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.1980;0
38953;Ryan's Daughter;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.6;24;4.340461;[{'iso_639_1': 'en', 'name': 'English'}];en;195;0;tt0066319;World War I seems far away from Ireland's Dingle peninsula when Rosy Ryan Shaughnessy goes horseback riding on the beach with the young English officer. There was a magnetic attraction between them the day he was the only customer in her father's pub and Rosy was tending bar for the first time since her marriage to the village schoolmaster. Then one stormy night some Irish revolutionaries expecting a shipment of guns arrive at Ryan's pub. Is it Rosy who betrays them to the British? Will Shaugnessy take Father Collin's advice? Is the pivotal role that of the village idiot who is mute?;/moly7eASWldUMCFBrVpzcMwChYu.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.12.1970;0
449758;Five Came Back;[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}];'8.3;8;1.218882;[{'iso_639_1': 'en', 'name': 'English'}];en;195;0;tt6587094;The extraordinary story of how Hollywood changed World War II – and how World War II changed Hollywood, through the interwoven experiences of five legendary filmmakers who went to war to serve their country and bring the truth to the American people: John Ford, William Wyler, John Huston, Frank Capra, and George Stevens. Based on Mark Harris’ best-selling book, “Five Came Back: A Story of Hollywood and the Second World War.”;/2XlOc0kQGK9q7Xjq77FLBllppm8.jpg;[{'name': 'Amblin Television', 'id': 7671}, {'name': 'Passion Pictures', 'id': 11594}, {'name': 'Netflix', 'id': 59811}, {'name': 'Rock Paper Scissors', 'id': 61131}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2017;0
597;Titanic;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}];'7.5;7770;26.88907;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;194;200000000;tt0120338;84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.;/kHXEpyfl6zqn8a6YuozZUujufXf.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1997;1845034188
259728;Long Dark Night;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.5;2;0.80057;[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];hr;194;0;tt0305499;"""Long Dark Night"" follows the life of the fictional character Iva Kolar: his experiences as a Croatian University student, his role as a Partisan fighting Hitler's troops during W.W. II, his involvement in his nation's post-war government, and his eventual downfall.";/uyHbn00vhJtsqRRzU1YtGZFLEBP.jpg;[{'name': 'Hrvatska Radiotelevizija (HRT)', 'id': 20915}];[{'iso_3166_1': 'HR', 'name': 'Croatia'}];07.03.2004;0
27019;Celine and Julie Go Boating;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];'7.5;25;1.412839;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;193;0;tt0071381;A mysteriously linked pair of young women find their daily lives pre-empted by a strange boudoir melodrama that plays itself out in a hallucinatory parallel reality.;/mXCFetLVFerhZQZ5KvUmHE5zuyf.jpg;[{'name': 'Les Films Christian Fechner', 'id': 461}, {'name': 'Action Films', 'id': 21505}, {'name': 'Les Films 7', 'id': 76482}];[{'iso_3166_1': 'FR', 'name': 'France'}];18.09.1974;0
4251;Veer-Zaara;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;67;3.319516;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;192;7000000;tt0420332;The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...;/7rc8qXMjMcemhVFjKP2JWCS1Wpz.jpg;[{'name': 'Yash Raj Films', 'id': 1569}];[{'iso_3166_1': 'IN', 'name': 'India'}];12.11.2004;29385320
10858;Nixon;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];'7.1;72;5.092;[{'iso_639_1': 'en', 'name': 'English'}];en;192;44000000;tt0113987;An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.;/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg;[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1995;13681765
81167;Woody Allen: A Documentary;[{'id': 99, 'name': 'Documentary'}];'7.5;56;2.945649;[{'iso_639_1': 'en', 'name': 'English'}];en;192;0;tt2397619;"Iconic writer, director, actor, comedian and musician Woody Allen allowed his life and creative process to be documented on-camera for the first time. With this unprecedented access, Emmy-winning, Oscar-nominated filmmaker Robert B. Weide followed the notoriously private film legend over a year and a half to create the ultimate film biography. ""Woody Allen: A Documentary"" chronicles Allen's career - from teen writer to Sid Caesar's TV scribe, from stand-up comedian to award-winning writer-director averaging one film-per-year for more than 40 years. Exploring Allen's writing habits, casting, directing, and relationship with his actors first-hand, new interviews with A-listers, writing partners, family and friends provide insight and backstory to the usually inscrutable filmmaker.";/g9gKlmlQuOxOmlf4rA89WsY7wCc.jpg;"[{'name': 'Insurgent Media', 'id': 7407}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': ""Mike's Movies"", 'id': 12323}, {'name': 'Whyaduck Productions', 'id': 62702}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.2011;0
783;Gandhi;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.4;730;12.383755;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;191;22000000;tt0083987;In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.;/2z9A4FSu1YySrhhcuqkdMIXpgyN.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Indo-British', 'id': 501}, {'name': 'International Film Investors', 'id': 502}, {'name': 'National Film Development Corporation of India', 'id': 503}, {'name': 'Carolina Bank', 'id': 504}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.11.1982;77737889
2457;Children of Paradise;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.9;79;5.353954;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;191;0;tt0037674;"Filmed during the German occupation, this French milestone centers around the theatrical life of a beautiful courtesan and the four men who love her. Voted the ""Best French Film in History"" by the French Film Academy in 1990.";/yiy9stl1jjVhW44ypkWMFDT8Ix3.jpg;[{'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}];[{'iso_3166_1': 'FR', 'name': 'France'}];15.03.1945;0
34530;The Human Condition III: A Soldier's Prayer;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'8.4;28;2.327284;[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ja;191;0;tt0055233;The Japanese forces having been shattered, Kaji and some comrades embark on an epic journey on foot southward to where Kaji hopes to rejoin Michiko. After surviving many perils he is captured by the Red Army and subjected to treatment that echoes that meted out to the Chinese.;/svdKfhT9WLfrC8zgOWmZt4mgyK0.jpg;[{'name': 'Shôchiku Eiga', 'id': 5070}, {'name': 'Ninjin Club', 'id': 7040}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];28.01.1961;0
2734;David;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'8.2;11;2.404939;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;190;15000000;tt0118933;"The tribes of Israel need to defeat the superior might of the Philistines: ""Now appoint a king to lead us, such as all the other nations have."" (I Samuel, 8:5). And so the prophet Samuel gives the Hebrews their first king, Saul.  Saul, however, has incessant doubts about his mission. The influential prophet Samuel turns away from Saul in order to select a new king according to God's will: David. He is still a young boy, tending sheep in the fields, when, secretly Samuel oints him as the next king of the Israelites.";/xKfRv5qmNGDDL4vmEwWeIACXyin.jpg;[{'name': 'Turner Network Television', 'id': 678}, {'name': 'Five Mile River Films', 'id': 974}, {'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.03.1997;0
32295;Khal Nayak;[{'id': 28, 'name': 'Action'}];'7.3;7;0.375295;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;190;0;tt0107311;Ballu (Sanjay Dutt), a notorious, cunning, and unscrupulous criminal who's wanted by the police for a plethora of murders and thefts. Bright and ambitious Inspector Ram (Jackie Shroff) finally arrests him, only to have Ballu escape right under his nose. So Ram's lovely girlfriend Ganga (Madhuri Dixit) volunteers to go undercover, to trap Ballu and help restore Ram's reputation. Things get more complicated, however, when Ballu falls for her, and she finds that she isn't entirely immune to his charms.;/kIU2rxdof6mAKjzQlQJgKsp2jBc.jpg;[{'name': 'Mukta Arts Ltd', 'id': 3725}];[{'iso_3166_1': 'IN', 'name': 'India'}];26.05.1993;0
497;The Green Mile;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'8.2;4166;19.96678;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;189;60000000;tt0120689;A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.;/3yJUlOtVa09CYJocwBU8eAryja0.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Darkwoods Productions', 'id': 3982}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.1999;284600000
820;JFK;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'7.5;513;13.813146;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;189;40000000;tt0102138;New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.;/9bmXpKDJv2kdtD4QNexErjGTIOz.jpg;[{'name': 'Camelot Productions', 'id': 523}, {'name': 'Canal Plus Group', 'id': 524}, {'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1991;205405498
29383;The Winter War;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.2;21;3.777036;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;189;4414000;tt0098437;Russia attacked Finland in late November 1939. This film tells the story of a Finnish platoon of reservists from the municipality of Kauhava in the province of Pohjanmaa/Ostrobothnia who leave their homes and go to war. The film focuses on the farmer brothers Martti and Paavo Hakala.;/hoXzrghg8RMtw9ErlWZ6lfixOR9.jpg;[{'name': 'National Filmi Oy', 'id': 7510}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];30.12.1989;0
38646;Nicholas and Alexandra;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];7.0;23;1.952752;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}];en;189;0;tt0067483;Biography of the last Russian Monarch, Tsar Nicholas II and his Tsarina, Alexandra.Czar Nicholas II, the inept monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.;/vHAUYZdGzAdqV5E3HnVJNcx2Eeg.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.11.1971;0
131433;Freedom;[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}];7.0;4;0.154679;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;189;0;tt0928385;In the year 2041, mankind created their first space colony on the moon. But after a freak cataclysm devastated human civilisation on Earth, the republic of the moon built a domed megalopolis known as Eden. Now in the year 2267, a boy called Takeru spends his time engaging in hover-craft races against rival street gangs, unaware that he is about to embark in the journey of unearthing Eden's origin.;/tNpXpdMrUnIVYRRNckr768K4u9.jpg;[{'name': 'Sunrise', 'id': 3153}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];24.11.2006;0
334;Magnolia;[{'id': 18, 'name': 'Drama'}];'7.5;844;9.091636;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;188;37000000;tt0175880;An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.;/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1999;48451803
5961;Fanny & Alexander;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'7.3;138;5.472431;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'yi', 'name': ''}];sv;188;0;tt0083922;Through the eyes of ten-year-old Alexander, we witness the delights and conflicts of the Ekdahl family, a sprawling bourgeois clan in turn-of-the-twentieth-century Sweden.;/Tn5IdM6XyCls0XekJk0BYKxpHQ.jpg;[{'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Cinematograph AB', 'id': 7445}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Tobis Filmkunst', 'id': 7448}];[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}];17.12.1982;4971340
38164;Chaos;[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}];'7.7;6;1.133154;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;188;0;tt0087537;Five stories center around a werewolf, a feudal landlord, peasants, a ghost, and a mother (Margarita Lozano) and her sons.;/cK2qSlliqZpOOflwNvm7JNYWCaM.jpg;[{'name': 'Filmtre', 'id': 28504}, {'name': 'Rai 1', 'id': 44406}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];22.11.1984;0
49106;The Dawns Here Are Quiet;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.4;17;1.867193;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;188;0;tt0068161;Based on the eponymous book by Boris Vasilyev, the film is set in Karelia (North-West of Russia, near Finland) in 1941 during WWII. In a beautiful and quiet wilderness far from the front-line there is an anti-aircraft artillery point, where corporal Vaskov is stationed with a group of many young women in training.;/2O6M7lb8oGOgUsN2IcM3ERgjfWR.jpg;[{'name': 'Gorky Film Studio', 'id': 3681}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];06.06.1972;0
821;Judgment at Nuremberg;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.6;161;9.697105;[{'iso_639_1': 'en', 'name': 'English'}];en;186;3000000;tt0055031;In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.;/iu7VMhBma5S94M3wh0fR8cmwgUf.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Roxlom Films', 'id': 526}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1961;10000000
4254;Kal Ho Naa Ho;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.3;110;5.584308;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;186;0;tt0347304;Naina is a very serious girl with a very serious life. But one day, her soul is awakened by the happy-go-lucky Aman, who teaches her that life is meant to be lived. Naturally, she falls in love with him. But Aman is harboring a secret that keeps him from reciprocating Naina's love. But he cannot stand having her live a life without love, so he sets off on a mission to fill her life with someone else's love - someone she already knows...;/n6H4t5vDcoC2RSccTsSJA3ZQp7U.jpg;[{'name': 'Dharma Productions Dillywood', 'id': 66326}];[{'iso_3166_1': 'IN', 'name': 'India'}];27.11.2003;13200241
31542;The Tree of Wooden Clogs;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;30;2.660443;[{'iso_639_1': 'it', 'name': 'Italiano'}];it;186;0;tt0077138;The life inside a farm in Italy at the beginning of the century. Many poor country families live there, and the owner pays them by their productivity. One of the families has a very clever child. They decide to send him to school instead of make him help them, although this represents a great sacrifice. The boy has to wake up very early and walk several miles to get to the school. One day the boy's shoes break when returning home, but they do not have money to buy other. What can they do?;/oRxVdHuWjlHJZwZI1nI2HXGRyUG.jpg;[{'name': 'Ital-Noleggio Cinematografico', 'id': 4990}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];21.09.1978;0
159140;History of the Eagles;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.5;19;1.743032;[{'iso_639_1': 'en', 'name': 'English'}];en;186;0;tt2194326;Alison Ellwood’s intimate, meticulously crafted patchwork of rare archival material, concert footage, and unseen home movies explores the evolution and enduring popularity of one of America’s truly defining bands.;/f1Br9MR7AKVn8B5lUoPaO0YTU78.jpg;[{'name': 'Jigsaw Productions', 'id': 2740}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.2013;0
206324;Bhaag Milkha Bhaag;[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.3;62;4.342418;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;186;4600000;tt2356180;"The true story of the ""Flying Sikh"" world champion runner and Olympian Milkha Singh who overcame the massacre of his family, civil war during the India-Pakistan partition, and homelessness to become one of India's most iconic athletes.";/cwsLAMYTEc1rmvzzC8iMQRNsfoE.jpg;[{'name': 'Viacom 18 Motion Pictures', 'id': 7356}];[{'iso_3166_1': 'IN', 'name': 'India'}];12.07.2013;25000000
1040;The Leopard;[{'id': 18, 'name': 'Drama'}];'7.8;133;4.540383;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}];it;185;0;tt0057091;As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.;/suzpV7qrrFwo1qlnDwCn5ve1bxN.jpg;[{'name': 'Titanus', 'id': 641}, {'name': 'S.G.C.', 'id': 642}, {'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}, {'name': 'The Criterion Collection', 'id': 10932}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}];28.03.1963;0
3780;Red Beard;[{'id': 18, 'name': 'Drama'}];'8.1;64;4.249501;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;185;0;tt0058888;"Set in feudal times, novice physician, Yuzo Kayama, is sent to a poor infirmary expecting just to visit, but is infuriated to learn he must stay. He tries to provoke his termination, but is foiled by head doctor ""Red Beard"" (Toshiro Mifune), a man whose methods are as caring as they are unpredictable.";/ks2eCY40pq2Rfa9pFztnhcrgR2H.jpg;[{'name': 'Toho Company', 'id': 882}, {'name': 'Kurosawa Production Co.', 'id': 2680}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];03.04.1965;0
28238;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;22;1.682371;[{'iso_639_1': 'en', 'name': 'English'}];en;185;0;tt1449175;David Tennant stars in a film of the Royal Shakespeare Company's award-winning production of Shakespeare's great play. Director Gregory Doran's modern-dress production was hailed by the critics as thrilling, fast-moving and, in parts, very funny.;/u5sBtExMmlxvWE3aE5oVpjttFrE.jpg;[{'name': 'NHK Enterprises', 'id': 11376}, {'name': 'Illuminations', 'id': 67756}, {'name': 'BBC Wales', 'id': 73307}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];26.12.2009;0
