id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
66775;Young Winston;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];7.0;15;1.288199;[{'iso_639_1': 'en', 'name': 'English'}];en;157;0;tt0069528;This historical drama is an account of the early life of British politician Winston Churchill, including his childhood years, his time as a war correspondent in Africa, and culminating with his first election to Parliament.;/pXhZlDL3pmqWNVypX9IalFQAffU.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.07.1972;0
69407;Varalaru;[{'id': 18, 'name': 'Drama'}];'6.1;6;0.482527;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];en;157;500000;tt0442781;Shiva, the ageing business tycoon, bound to his wheelchair, sharing a strong bonding with his son Vishnu. Indulgent, while Vishnu whiles away his time with his cronies taking life easy. But then suddenly Vishnu starts behaving out of character, his drunken bouts and acts causing the father much shame and embarrassment. And when Vishnu professes to remember nothing of what he had done, the father takes him to a psychiatrist.;/p5zUAW7SU127kdp3DEVjfDNlB6j.jpg;[{'name': 'Nic Arts', 'id': 11831}];[{'iso_3166_1': 'IN', 'name': 'India'}];20.10.2006;500000
69417;Villan;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}];'6.7;5;0.45621;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];en;157;500000;tt0417241;One of the twins is a bus conductor and the other is handicapped. The elder one, Shiva, overhears his parents' plot to kill his mildly retarded brother, Vishnu. He runs away to another city, with his adorable brother, and strives hard to look after Vishnu. As a result of an incident when 'dada' Sundara Moorthy, who runs a beggar trade beats Vishnu brutally, Vishnu becomes handicapped for life. Matters worsen when Sundara Moorthy becomes the chairman of the institute for the physically handicapped. How Shiva deals with the situation forms the rest of the story. Meanwhile Thangam is in love with Shiva, though he does not know this. Later she gives up her love and lets Lavanya marry Shiva.;/8iPqwTunVUFHO19zxyNZi3AqLEi.jpg;[{'name': 'Nic Arts', 'id': 11831}];[{'iso_3166_1': 'IN', 'name': 'India'}];05.12.2002;500000
69423;Kadhal Kottai;[{'id': 10749, 'name': 'Romance'}];7.0;2;0.071908;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];en;157;500000;tt0984202;Kamali (Devayani) lives with her sister and brother-in-law in Ooty and is searching for a job. While in Madras, her purse is stolen and she fears she has lost her university certificates. Surya (Ajith Kumar) who works in Jaipur finds the purse and sends it back to her, and a love develops through letters and phone calls. They agree to love each other without meeting, and Surya eventually moves to Madras for work. However Kamali's brother-in-law is pressuring her to marry a suitable man and Surya's boss keeps trying to seduce him. Eventually, Kamali and Surya unite through a run of coincidences.;/9YVMySKhj3o43gvc2loyJl2tNam.jpg;[{'name': 'Sivashakthi Movie Makers', 'id': 24239}];[{'iso_3166_1': 'IN', 'name': 'India'}];12.07.1996;500000
82695;Les Misérables;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.2;1925;13.52408;[{'iso_639_1': 'en', 'name': 'English'}];en;157;61000000;tt1707386;An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.;/qEsrAHoxj746FRb7OLGYjrx1AI3.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'CAMERON MACKINTOSH', 'id': 7923}, {'name': 'Working Title Films', 'id': 10163}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];18.12.2012;441809770
82792;Pepe;[{'id': 35, 'name': 'Comedy'}];'3.5;2;0.300826;[{'iso_639_1': 'en', 'name': 'English'}];en;157;0;tt0054172;"Mario ""Cantinflas"" Moreno is a hired hand, Pepe, employed on a ranch. A boozing Hollywood director buys a white stallion that belongs to Pepe's boss. Pepe, determined to get the horse back (as he considers it his family), decides to take off to Hollywood. There he meets film stars including Jimmy Durante, Frank Sinatra, Zsa Zsa Gabór, Bing Crosby, Maurice Chevalier and Jack Lemmon in drag as Daphne from Some Like It Hot. He is also surprised by things that were new in America at the time, such as automatic swinging doors. When he finally reaches the man who bought the horse, he is led to believe there is no hope of getting it back. However, the last scene shows both him and the stallion back at the ranch with several foals.";/kCj59Lun58oD9Hfcf2LFXH4fa7s.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Posa Films', 'id': 65192}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.1960;0
97630;Zero Dark Thirty;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.7;1723;9.649303;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}];en;157;40000000;tt1790885;A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.;/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'First Light Production', 'id': 20344}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.12.2012;132820716
168210;Bag of Bones;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}];'5.8;41;2.539238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;157;15000000;tt1212452;Bestselling novelist Mike Noonan, unable to cope after his wife's sudden death, returns to the couple's lakeside retreat in Maine, where he becomes involved in a custody battle between a young widow and her child's enormously wealthy grandfather. Mike inexplicably receives mysterious ghostly visitations, escalating nightmares and the realization that his late wife still has something to tell him.;/7lBe79kHYoVwiIHJiKi08M0Glwz.jpg;[{'name': 'Headline Pictures', 'id': 13151}, {'name': 'Nice Guy Productions', 'id': 13152}, {'name': 'Sennet Entertainment', 'id': 13153}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.2011;0
188540;Arrambam;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];6.0;8;0.882864;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];en;157;9200000;tt2555958;The film's plot is set in the backdrop of 26/11 serial blasts in Mumbai, and revolves around Ashok Kumar (Ajith), who is on a mission to expose a scam regarding faulty bullet proof jackets that are provided to security forces, which resulted in many bloody deaths including his best friend and colleague, Assistant Commissioner Sanjay (Rana).;/yoBmW0zdo3m97QFieaxfRELEino.jpg;[{'name': 'Sri Sathya Sai Movies', 'id': 16943}];[{'iso_3166_1': 'IN', 'name': 'India'}];31.10.2013;21000000
9453;Caligula;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'5.3;147;11.157288;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;156;17500000;tt0080491;The perversion behind imperial Rome, the epic story of Rome's mad Emporer. All the details of his cruel, bizarre reign are revealed right here: His unholy sexual passion for his sister, his marriage to Rome's most infamous prostitute, his fiendishly inventive means of disposing those who would oppose him, and more.;/PHfmIVnKpLI76BhKmJk9CjNjZ1.jpg;[{'name': 'Penthouse Films International', 'id': 12872}, {'name': 'Felix Cinematorgrafica', 'id': 12873}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];21.01.1979;23438120
17665;The Shoes of the Fisherman;[{'id': 18, 'name': 'Drama'}];'6.1;10;1.795249;[{'iso_639_1': 'en', 'name': 'English'}];en;156;0;tt0063599;Metropolitan Archbishop Lakota of L'viv,  freed after twenty years in the Soviet Gulag, travels to Rome where circumstances conspire to see him elevated to the Papacy.  Inspired by the life story of Ukrainian Catholic Cardinal Josyf Slipyj,;/oXkTiIRB6emI4KxaKOnl1CW4fBI.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1968;0
19728;The Blue Max;[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}];'6.6;29;4.361613;[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}];en;156;5000000;tt0060177;A young pilot in the German air force of 1918, disliked as lower-class and unchivalrous, tries ambitiously to earn the medal offered for 20 kills.;/p9FVlRLaB9uoZm6UoFe7Z4p84b4.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.06.1966;0
43516;The Song of Bernadette;[{'id': 18, 'name': 'Drama'}];'7.4;16;1.171051;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;156;0;tt0036377;"In 1858 France, Bernadette, an adolescent peasant girl, has a vision of ""a beautiful lady"" in the city dump. She never claims it to be anything other than this, but the townspeople all assume it to be the virgin Mary. The pompous government officials think she is nuts, and do their best to suppress the girl and her followers, and the church wants nothing to do with the whole matter. But as Bernadette attracts wider and wider attention, the phenomenon overtakes everyone in the the town, and transforms their lives.";/rSc7GiSdYZloWMjWIZwIcCDdDlU.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.12.1943;0
158800;A Majority of One;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}];'5.5;2;1.400185;[{'iso_639_1': 'en', 'name': 'English'}];en;156;0;tt0055124;A gentle love story about a Japanese businessman and widower, and a Brooklyn widow. But before a happy ending can ensue, they must learn again the lessons of tolerance, kindness and forgiveness.;/6wXtf2UH3mqQCwviTkJ3p6QzqnH.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.12.1961;0
281957;The Revenant;[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}];'7.3;6558;23.501228;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;156;135000000;tt1663202;In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.;/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg;[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Appian Way', 'id': 562}, {'name': 'CatchPlay', 'id': 8870}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hong Kong Alpha Motion Pictures Co.', 'id': 13796}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'M Productions', 'id': 52660}, {'name': 'Monarchy Enterprises S.a.r.l.', 'id': 77845}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.2015;532950503
98;Gladiator;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}];'7.9;5566;23.186667;[{'iso_639_1': 'en', 'name': 'English'}];en;155;103000000;tt0172495;In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.;/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Mill Film', 'id': 21904}, {'name': 'C & L', 'id': 21905}, {'name': 'Dawliz', 'id': 21906}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.05.2000;457640427
4995;Boogie Nights;[{'id': 18, 'name': 'Drama'}];'7.5;812;7.595679;[{'iso_639_1': 'en', 'name': 'English'}];en;155;15000000;tt0118749;"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.";/gTq6MPt7SeMiJ2miHeMoNEZTz4p.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'Lawrence Gordon Productions', 'id': 840}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.1997;43101594
8197;Midnight in the Garden of Good and Evil;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.3;161;5.145907;[{'iso_639_1': 'en', 'name': 'English'}];en;155;35000000;tt0119668;A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.;/aBnUxDAqULcUasM5cZiMy0970ZU.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.11.1997;25105255
11046;Where Eagles Dare;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.4;233;12.088407;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}];en;155;7700000;tt0065207;World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late.;/qzStZhn0gR1glcYHRZ7b3vPsTIJ.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Winkast Film Productions', 'id': 13721}, {'name': 'Jerry Gershwin Productions', 'id': 14390}, {'name': 'Elliott Kastner Productions', 'id': 14391}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];04.12.1968;21000000
11831;Amistad;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}];'6.8;324;2.263584;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;155;36000000;tt0118607;In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.;/lgoCht4up4SBgK9Clz7GDBBYDx2.jpg;[{'name': 'DreamWorks SKG', 'id': 27}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];03.12.1997;74000000
12637;New York, New York;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'6.1;70;6.453433;[{'iso_639_1': 'en', 'name': 'English'}];en;155;0;tt0076451;An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.;/dIOJNDtWmAMQgxB1wPAhBtM96C9.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Chartoff-Winkler Productions', 'id': 12252}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];21.06.1977;0
14467;Jaane Tu... Ya Jaane Na;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'6.7;37;1.970054;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;155;2300000;tt0473367;Jaane Tu... Ya Jaane Na (translation: Whether you know... or not) is a 2008 Indian romantic comedy film, written and directed by Abbas Tyrewala. The film stars Imran Khan and Genelia D'Souza in pivotal roles.  Produced by Mansoor Khan, Aamir Khan, it marks the directional debut of Abbas Tyrewala, the debut of Imran Khan (Aamir Khan's nephew) and Prateik Babbar as actors, and the re-appearance of D'Souza in Hindi cinema. Released on 4 July 2008, the film received positive reviews, and went on to become a Super Hit at the box office.  The music is by A. R. Rahman.;/diebzOOyPMcnJf8PRcKKPYTKIGO.jpg;[{'name': 'PVR Cinemas', 'id': 3661}];[{'iso_3166_1': 'IN', 'name': 'India'}];04.07.2008;11100000
23383;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.1;48;3.188067;[{'iso_639_1': 'en', 'name': 'English'}];en;155;750000;tt0040416;Winner of four Academy Awards, including Best Picture and Best Actor, Sir Laurence Olivier’s Hamlet continues to be the most compelling version of Shakespeare’s beloved tragedy. Olivier is at his most inspired—both as director and as the melancholy Dane himself—as he breathes new life into the words of one of the world’s greatest dramatists.;/7FdGR0dCkuxbvwHRYSXwkYtB3NK.jpg;[{'name': 'Two Cities Films', 'id': 4006}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];25.03.1948;0
25566;Ragtime;[{'id': 18, 'name': 'Drama'}];'6.7;30;6.154039;[{'iso_639_1': 'en', 'name': 'English'}];en;155;0;tt0082970;A young black pianist becomes embroiled in the lives of an upper-class white family set among the racial tensions, infidelity, violence, and other nostalgic events in early 1900s New York City.;/qBWUfcEnKWEfTqD3oDTZ4bZDS3R.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dino De Laurentiis Company', 'id': 10308}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.1981;0
29845;A Woman Under the Influence;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'7.8;87;8.824282;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;155;0;tt0072417;Mabel, a mother and wife, is on the brink of insanity as her blue-collar husband Nick attempts to understand her plight.;/zdXEvgULYlz53iUsFWO244ZMKXC.jpg;[{'name': 'Faces International Films', 'id': 454}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.09.1974;0
42607;Goodbye, Mr. Chips;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}];'7.1;10;1.073128;[{'iso_639_1': 'en', 'name': 'English'}];en;155;9000000;tt0064382;Academy Award-honoree Peter O'Toole stars in this musical classic about a prim English schoolmaster who learns to show his compassion through the help of an outgoing showgirl. O'Toole, who received his fourth Oscar-nomination for this performance, is joined by '60s pop star Petula Clark and fellow Oscar-nominee Michael Redgrave.;/lUx8UQNpxm9wVnkrw59fObsi5ka.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'APJAC Productions', 'id': 12943}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.11.1969;0
49633;The King of Kings;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.6;8;1.487999;[{'iso_639_1': 'en', 'name': 'English'}];en;155;2500000;tt0018054;The King of Kings is the Greatest Story Ever Told as only Cecil B. DeMille could tell it. In 1927, working with one of the biggest budgets in Hollywood history, DeMille spun the life and Passion of Christ into a silent-era blockbuster. Featuring text drawn directly from the Bible, a cast of thousands, and the great showman’s singular cinematic bag of tricks, The King of Kings is at once spectacular and deeply reverent—part Gospel, part Technicolor epic.;/k5w3u0prQXmRpj4ocVYoUthLypR.jpg;[{'name': 'DeMille Pictures Corporation', 'id': 28230}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1927;0
78140;Billy Jack Goes to Washington;[{'id': 18, 'name': 'Drama'}];'6.4;5;0.357885;[{'iso_639_1': 'en', 'name': 'English'}];en;155;0;tt0075754;After a senator suddenly dies after completing (and sealing) an investigation into the nuclear power industry, the remaining senator and the state governor must decide on a person who will play along with their shady deals and not cause any problems. They decide on Billy Jack, currently sitting in prison after being sent to jail at the end of his previous film, as they don't expect him to be capable of much, and they think he will attract young voters to the party.;/7I4OpEU8A2tXtKHKjoZ1xkYqMg6.jpg;[{'name': 'Billy Jack Enterprises', 'id': 36359}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.04.1977;0
111839;Hemingway & Gellhorn;[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.1;40;8.19882;[{'iso_639_1': 'en', 'name': 'English'}];en;155;19500000;tt0423455;Writer Ernest Hemingway begins a romance with fellow scribe Martha Gellhorn.;/4ymZ5TXjdQE4lCDUBhIsnpFzjZc.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Attaboy Films', 'id': 48038}, {'name': 'For Whom Productions', 'id': 48039}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.08.2012;0
127818;Eyes of the Mothman;[{'id': 99, 'name': 'Documentary'}];3.0;2;0.153558;[{'iso_639_1': 'en', 'name': 'English'}];en;155;0;tt0810856;Feature length documentary of the real story behind the legend of The Mothman.;/3aGccFAroBMMEHQVaHC4lyeTztv.jpg;[{'name': 'Red Line Studios', 'id': 10430}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.02.2011;0
169881;The Physician;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.2;365;13.332387;[{'iso_639_1': 'en', 'name': 'English'}];en;155;32000000;tt2101473;The story of Rob Cole, a boy who is left a penniless orphan in an 11th-century English mining town when his mother dies of a mysterious illness. Vowing to become a physician and vanquish Death itself, he travels to Isfahan in Persia to study medicine under the great Ibn Sina. Through countless ordeals and challenges, and making many sacrifices along the way, he struggles on unwaveringly. His unflagging quest for knowledge leads to the blossoming of friendship and true love.;/zOnuvmY4vuabnkEZwQAXvErIaTE.jpg;[{'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'UFA Cinema', 'id': 27392}, {'name': 'CinePostproduction', 'id': 32510}, {'name': 'Beta Cinema', 'id': 44113}, {'name': 'Pixomondo', 'id': 64893}, {'name': 'Cine Mobil', 'id': 64894}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];25.12.2013;57284237
391955;Maalik;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'6.9;5;0.550599;[{'iso_639_1': 'ur', 'name': 'اردو'}];en;155;0;tt5271442;The story of Maalik has four principal tracks. A family that escapes from the ravages of the Soviet war in Afghanistan and its fallout on the bordering villages of Pakistan to settle in Karachi. A SSG officer who undergoes a personal tragedy and starts a private security company (Black Ops Pvt. Ltd) in Karachi. His SSG colleagues keep joining the company on their retirements. An idealist school master who suffers greatly under a cruel Feudal lord and settles in Karachi and finally the Feudal Lord who becomes the Chief Minister and unleashes a reign of terror on all that cross his path.;/xeFnMzV6DXtBaN3h0b93Ru15P02.jpg;[{'name': 'Footprint Entertainment', 'id': 75247}];[{'iso_3166_1': 'PK', 'name': 'Pakistan'}];08.04.2016;0
184;Jackie Brown;[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}];'7.3;1580;16.415498;[{'iso_639_1': 'en', 'name': 'English'}];en;154;12000000;tt0119396;Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan—with help from a bail bondsman—to keep the money for herself. Based on Elmore Leonard's novel “Rum Punch”.;/4XVPYOdMAizdNMSwS0SK3fPJcvR.jpg;[{'name': 'Miramax Films', 'id': 14}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.12.1997;39673162
616;The Last Samurai;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'7.3;1946;19.582325;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;154;140000000;tt0325710;Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.;/sLv5pXysIz7QbtKFJy85d5yxv2W.jpg;[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Bedford Falls Company, The', 'id': 20634}];[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}];05.12.2003;456758981
680;Pulp Fiction;[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];'8.3;8670;140.950236;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;154;8000000;tt0110912;A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.;/dM2w364MScsjFf8pfMbaWUcWrR.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Jersey Films', 'id': 216}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.09.1994;213928762
